protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,144.48.49.217,8080,India,IN,Vellore,transparent,false,24.41,AS132774,Niss Internet Services Private Limited,2441.69,1784330163.2870443
http,82.129.237.65,1976,Egypt,EG,Alexandria,transparent,false,8.23,AS24835,Global-AWAYED,600.42,1784330163.2199576
http,103.172.23.90,1080,Indonesia,ID,Batang,transparent,false,27.41,AS147127,PT Tujuhlangit Lintas Nusantara,518.38,1784330163.2118154
http,80.74.54.148,3128,Germany,DE,Grefrath,anonymous,false,84.39,AS60294,Deutsche Glasfaser Wholesale GmbH,4360.09,1784330163.1874628
http,103.147.241.138,8283,Indonesia,ID,Purwokerto,transparent,false,8.3,AS140010,Institut Agama Islam Negeri Purwokerto,4001.86,1784330163.1731417
http,180.233.151.52,1111,India,IN,New Delhi,transparent,false,30.6,AS58405,UTL TECHNOLOGIES LIMITED,10312.58,1784330163.171561
http,122.52.157.209,8081,Philippines,PH,Malolos,transparent,true,16.0,AS9299,Philippine Long Distance Telephone Co.,3692.66,1784330162.8558583
http,195.62.50.4,8080,Turkey,TR,Istanbul,transparent,true,23.66,AS216472,High Speed For Internet Services L.L.C,1573.77,1784330162.6278913
socks5,117.7.80.160,1041,Vietnam,VN,Nam Định,elite,true,63.07,AS7552,VIETTEL,3312.84,1784330162.4467819
socks5,178.130.47.23,1082,United States,US,Phoenix,elite,true,72.27,AS215540,Global Connectivity Solutions LLP,2436.51,1784330162.383919
socks5,178.130.47.42,1081,United States,US,Phoenix,elite,true,61.23,AS215540,Global Connectivity Solutions LLP,2520.43,1784330162.364866
http,192.203.0.250,999,Puerto Rico,PR,Comunas,transparent,false,17.79,AS63393,Boom NET,434.55,1784330161.6800568
http,180.249.105.170,8085,Indonesia,ID,Denpasar,transparent,true,51.25,AS7713,PT. TELKOM INDONESIA,1581.06,1784330161.5393903
http,138.117.14.237,8090,Argentina,AR,San Miguel de Tucumán,transparent,false,19.67,AS265798,Level Seven SRL,3257.16,1784330161.5187058
http,147.231.163.133,80,Czechia,CZ,Prague,anonymous,false,84.68,AS2852,CESNET z.s.p.o.,8920.43,1784330161.5173073
socks5,221.225.48.114,8989,China,CN,Suzhou,elite,true,8.14,AS140292,CHINANET jiangsu province network,2215.11,1784330161.4685476
http,5.104.81.13,8118,Japan,JP,Chiyoda City,elite,false,18.82,AS141995,Contabo Asia Private Limited,8081.86,1784330161.4563618
http,103.133.61.53,8080,Indonesia,ID,Bandar Lampung,transparent,false,43.43,AS138134,TLINK,14895.45,1784330161.4535618
socks5,89.168.67.102,1080,Germany,DE,Frankfurt am Main,elite,true,28.75,AS31898,Oracle Corporation,4331.0,1784330161.4533718
http,103.164.229.52,8081,Indonesia,ID,Gebog,transparent,true,32.14,AS141917,PT Muria Data Utama,1510.44,1784330161.414455
http,23.228.86.236,8081,United States,US,Dallas,elite,false,100.0,AS17252,Vault Host,5336.47,1784330161.4105792
http,181.119.86.177,999,Colombia,CO,Medellín,transparent,false,6.67,AS52468,IFX Networks Argentina S.R.L,6270.81,1784330161.3558896
http,186.123.26.22,8080,Argentina,AR,Buenos Aires,transparent,false,24.84,AS11664,Techtel LMDS Comunicaciones Interactivas S.A.,8144.61,1784330161.331892
http,103.172.70.167,8088,Indonesia,ID,Karawang,transparent,false,10.6,AS142386,AZNET,8806.34,1784330161.2887146
http,187.190.58.124,8080,Mexico,MX,Ahome,transparent,false,30.61,AS22884,Total Play Telecomunicaciones SA De CV,6760.8,1784330161.272069
http,145.220.226.202,8080,The Netherlands,NL,Utrecht,elite,true,88.48,AS1101,SURFnet III d,489.69,1784330161.2109604
http,36.94.246.17,8080,Indonesia,ID,East Jakarta,transparent,false,30.21,AS7713,PT. Telekomunikasi Indonesia,5895.64,1784330161.1065052
http,145.220.226.125,8080,The Netherlands,NL,Utrecht,elite,true,88.22,AS1101,SURFnet III d,365.75,1784330160.8927975
http,220.241.20.97,3129,Hong Kong,HK,Central,anonymous,true,23.56,AS4515,PCCW IMS Ltd (PCCW Business Internet Access),635.04,1784330160.869557
http,23.224.193.46,3128,United States,US,Los Angeles,transparent,true,27.66,AS40065,Cnservers LLC,4388.07,1784330160.7827387
http,38.156.14.132,999,Dominican Republic,DO,Santo Domingo Este,transparent,true,55.41,AS273224,Cogent Communications,467.12,1784330160.6209316
http,103.171.255.170,8080,Indonesia,ID,Sleman,transparent,false,26.03,AS142399,PT Zona Kolektif Indonesia,3900.36,1784330160.573936
socks4,118.71.44.153,1111,Vietnam,VN,Hanoi,elite,true,70.43,AS18403,Vietnam Internet Network Information Center,2635.35,1784330160.5718713
http,103.193.144.205,8080,Indonesia,ID,Batam,transparent,false,22.28,AS58821,PT Lintas Jaringan Nusantara,9231.91,1784330160.5225775
http,110.172.28.217,3128,Vietnam,VN,Quận Mười Một,transparent,true,29.87,AS135918,CONTABO,563.5,1784330160.5029128
http,190.61.126.253,999,Panama,PA,Panama City,transparent,true,26.87,AS52468,Ufinet Panama S.A,492.94,1784330160.4966896
http,145.220.226.14,8080,The Netherlands,NL,Utrecht,elite,true,88.11,AS1101,SURFnet III d,209.09,1784330160.3768432
http,58.180.17.51,3128,South Korea,KR,Gwacheon-si,transparent,false,94.92,AS4670,Shinbiro,3776.22,1784330160.3522487
http,54.91.81.71,3128,United States,US,Ashburn,transparent,true,97.74,AS14618,"Amazon.com, Inc.",7709.3,1784330160.3376966
http,103.164.235.110,3125,Indonesia,ID,Ciruas,transparent,true,3.94,AS141916,PT Bantani Media Utama,17616.43,1784330160.2961895
http,8.217.64.30,11080,Hong Kong,HK,Hong Kong,elite,true,41.86,AS45102,"Alibaba (US) Technology Co., Ltd.",720.57,1784330160.2949595
http,89.43.135.182,8085,Syria,SY,Shuyūkh Taḩtānī,transparent,true,20.47,AS216472,High Speed For Internet Services L.L.C,1310.69,1784330160.2614753
http,62.133.62.17,1081,France,FR,Paris,elite,true,61.85,AS215540,Global Connectivity Solutions LLP,55.64,1784330160.1005123
socks5,58.186.168.168,1102,Vietnam,VN,Hanoi,elite,true,43.81,AS18403,FPT Telecom Company,5806.71,1784330159.8783016
socks5,58.186.168.168,1088,Vietnam,VN,Hanoi,elite,true,38.42,AS18403,FPT Telecom Company,10056.36,1784330159.8740237
http,200.12.48.242,999,Guatemala,GT,San José del Golfo,transparent,false,28.84,AS26617,Navega.com S.A.,1171.25,1784330159.8453448
http,103.162.54.170,8080,Indonesia,ID,Subang,transparent,false,12.59,AS141645,PT Pratama Asia Globalindo,3546.71,1784330159.8181195
socks5,118.71.44.153,1119,Vietnam,VN,Hanoi,elite,true,52.39,AS18403,Vietnam Internet Network Information Center,1172.94,1784330159.6824853
http,87.229.14.128,8080,Palestine,PS,Deir el-Balah,transparent,true,37.72,AS44213,Thaer A. T. Abuyousef trading as Abuyousef Co & Partners General Trade,1209.46,1784330159.6398613
http,117.7.80.189,2114,Vietnam,VN,Nam Định,elite,false,49.11,AS7552,VIETTEL,2003.31,1784330159.5115588
http,35.194.4.51,3128,United States,US,Council Bluffs,transparent,true,13.35,AS396982,Google LLC,9554.86,1784330159.4920268
http,103.156.16.227,8080,Indonesia,ID,Jatibarang,transparent,true,10.33,AS141077,RSTNET,4125.83,1784330159.4461257
http,218.78.128.193,12366,China,CN,Shanghai,elite,true,95.85,AS4812,China Telecom (Group),1350.76,1784330159.4394271
http,103.153.149.62,8038,Indonesia,ID,Gianyar,transparent,false,27.57,AS64300,JARINGANKU,8703.62,1784330159.3370373
socks4,170.106.177.188,9050,United States,US,Santa Clara,elite,true,41.41,AS132203,Tencent Cloud Computing (Beijing) Co,1846.11,1784330159.3365483
socks5,103.119.60.219,1080,Indonesia,ID,Jakarta,elite,true,49.26,AS63859,PT. Eka Mas Republik,8472.94,1784330159.3110988
http,179.1.182.28,999,Colombia,CO,Medellín,transparent,false,19.04,AS18678,Internexa S.a. E.S.P,3590.48,1784330159.2607508
http,187.243.251.254,999,Mexico,MX,Ahome,transparent,false,27.13,AS13999,"Mega Cable, S.A. de C.V.",12206.98,1784330159.2566235
http,190.97.226.89,999,Venezuela,VE,Rubio,transparent,true,24.94,AS263703,Viginet C.A,558.91,1784330159.2551959
socks5,192.111.139.162,4145,United States,US,Atlanta,elite,true,78.2,AS46562,Performive LLC,1484.82,1784330159.1516876
socks5,218.95.39.46,59999,China,CN,Nanchangshi,elite,true,87.16,AS139201,China Telecom,6884.26,1784330158.8963428
socks4,117.7.80.126,1109,Vietnam,VN,Nam Định,elite,true,41.35,AS7552,VIETTEL,1104.48,1784330158.8043342
socks4,117.7.80.126,1088,Vietnam,VN,Nam Định,elite,true,54.42,AS7552,VIETTEL,5138.62,1784330158.784471
http,45.225.204.8,999,Chile,CL,Las Cabras,transparent,false,8.68,AS265858,Netdelsur Telecomunicaciones SPA,4154.85,1784330158.6633494
http,145.220.226.116,8080,The Netherlands,NL,Utrecht,elite,true,88.26,AS1101,SURFnet III d,883.33,1784330158.5765324
http,219.93.101.63,80,Malaysia,MY,Kota Kinabalu,anonymous,false,83.21,AS4788,ADSL Streamyx Telekom Malaysia,1881.49,1784330158.489917
http,186.33.40.133,999,Ecuador,EC,Ventura,transparent,false,37.49,AS52468,Ufinet Panama S.A.,5549.35,1784330158.3774035
socks5,178.216.152.110,2038,Russia,RU,Tyumen,elite,true,41.92,AS51028,Zummer LLC,1602.57,1784330158.3418663
socks5,89.249.245.4,1080,Russia,RU,Dmitrov,elite,true,14.73,AS31370,"OOO ""Gruppa MosLine""",3057.36,1784330158.0597217
http,129.212.224.122,3128,Singapore,SG,Singapore,anonymous,true,18.27,AS14061,"DigitalOcean, LLC",12919.77,1784330157.995286
socks5,117.7.80.75,1084,Vietnam,VN,Nam Định,elite,true,47.53,AS7552,VIETTEL,1997.01,1784330157.824369
socks5,218.95.39.61,59999,China,CN,Nanchangshi,elite,true,86.28,AS139201,China Telecom,10539.26,1784330157.6478817
http,72.255.29.169,1975,Pakistan,PK,Bahawalpur,transparent,true,21.36,AS9541,Cyber Internet Services Pakistan,1768.21,1784330157.6094983
http,182.253.228.155,3128,Indonesia,ID,Jakarta,transparent,false,20.26,AS17451,BIZNET,3502.0,1784330157.4638596
http,89.40.2.194,3128,Lithuania,LT,Vilnius,transparent,true,44.62,AS212531,"UAB ""Interneto vizija""",108.69,1784330157.4488583
http,23.224.193.43,3128,United States,US,Los Angeles,transparent,true,27.29,AS40065,Cnservers LLC,5731.39,1784330157.4351602
http,103.242.105.111,8080,Indonesia,ID,Bandung,transparent,false,12.94,AS58821,PT Lintas Jaringan Nusantara,10063.31,1784330157.4100142
http,34.94.46.8,80,United States,US,Los Angeles,elite,true,91.43,AS396982,Google LLC,326.47,1784330157.363217
socks5,47.90.167.27,8080,United States,US,Charlottesville,elite,true,1.31,AS45102,Alibaba.com LLC,6190.84,1784330156.9718199
http,103.113.3.25,8080,Indonesia,ID,South Tangerang,transparent,false,7.09,AS137342,Diskominfo Tangerang Selatan,12449.46,1784330156.8922558
http,89.110.124.45,8888,The Netherlands,NL,Amsterdam,transparent,true,34.13,AS216071,Servers Tech Fzco,9864.43,1784330156.688541
socks5,110.235.247.206,1080,Cambodia,KH,Phnom Penh,elite,true,50.7,AS23673,COGETEL Co,15772.48,1784330156.6655302
socks5,83.222.16.168,1080,Russia,RU,St Petersburg,elite,true,25.46,AS198610,Beget LLC,5734.34,1784330156.5963042
http,103.165.155.163,1111,Indonesia,ID,Pasarkemis,transparent,false,7.83,AS141921,PT Jaringan Keluarga Bersama,469.59,1784330156.573352
http,103.171.255.178,8080,Indonesia,ID,Sleman,transparent,false,14.75,AS142399,PT Zona Kolektif Indonesia,8536.31,1784330156.5209613
socks5,8.219.87.219,10802,Singapore,SG,Singapore,elite,true,66.82,AS45102,"Alibaba (US) Technology Co., Ltd.",1706.59,1784330156.4669812
http,111.92.88.27,3128,India,IN,Kochi,transparent,true,59.85,AS17465,Asianet Satellite Communications Pvt Ltd,5132.88,1784330156.4569755
socks5,37.44.238.2,52611,France,FR,Paris,elite,true,41.19,AS34534,FBW NETWORKS SAS,8898.59,1784330156.3856564
http,58.186.168.168,2111,Vietnam,VN,Hanoi,elite,true,80.79,AS18403,FPT Telecom Company,1492.68,1784330156.380977
http,103.158.13.177,3125,Indonesia,ID,Bojonegoro,transparent,false,2.81,AS138089,PT.Global Media Data Prima,14328.18,1784330156.369756
http,189.51.170.70,999,Mexico,MX,Mérida,transparent,true,31.66,AS270111,Comunicación por Fibra SA de CV,1996.51,1784330156.343867
http,200.34.227.28,8080,Brazil,BR,Blumenau,transparent,false,10.27,AS28343,UNIFIQUE TELECOMUNICACOES S/A,891.0,1784330156.3394375
http,145.220.226.57,8080,The Netherlands,NL,Utrecht,elite,true,88.37,AS1101,SURFnet III d,288.45,1784330156.3372867
http,180.191.252.107,8082,Philippines,PH,General Trias,transparent,false,20.89,AS132199,Globe Telecom,663.21,1784330156.2677426
http,79.106.33.26,8079,Albania,AL,Tirana,transparent,false,8.01,AS42313,ONE ALBANIA SH.A.,2044.06,1784330155.9983923
socks5,47.238.60.156,8181,Hong Kong,HK,Hong Kong,elite,true,1.33,AS45102,Alibaba Cloud LLC,6377.25,1784330155.741479
http,34.134.231.117,3129,United States,US,Council Bluffs,anonymous,false,97.99,AS396982,Google LLC,11443.77,1784330155.6126118
http,190.60.34.250,999,Colombia,CO,Andalucía,transparent,false,47.75,AS52468,IFX NETWORKS COLOMBIA,7192.67,1784330155.454571
http,138.117.14.250,8090,Argentina,AR,San Miguel de Tucumán,transparent,false,6.85,AS265798,Level Seven SRL,1866.07,1784330155.4216814
http,117.7.80.199,2027,Vietnam,VN,Nam Định,elite,true,49.1,AS7552,VIETTEL,4300.4,1784330155.4056997
socks5,91.209.71.84,9109,France,FR,Paris,elite,true,42.7,AS212815,Dyjix SAS,12094.82,1784330155.3641686
http,36.50.56.211,8818,Indonesia,ID,Sawangan,transparent,true,5.08,AS152029,PT Andromega Data Nusantara,461.43,1784330155.3519053
http,116.204.229.227,8070,Bangladesh,BD,Dhaka,transparent,true,40.18,AS58689,ICC Communication Ltd,1913.71,1784330155.2750187
http,45.236.44.94,8080,Peru,PE,Lima,transparent,true,15.16,AS27843,Optical Technologies S.A.C.,580.51,1784330155.2708855
http,145.220.226.196,8080,The Netherlands,NL,Utrecht,elite,true,88.49,AS1101,SURFnet III d,386.41,1784330155.0203106
http,47.243.92.199,3128,Hong Kong,HK,Hong Kong,elite,true,84.67,AS45102,Alibaba Cloud LLC,612.01,1784330155.0189319
http,117.236.124.166,3128,India,IN,Gandhinagar,elite,true,81.53,AS9829,BSNL Internet,357.72,1784330154.9030118
socks5,220.158.232.118,1080,Cambodia,KH,Phnom Penh,elite,true,98.81,AS38623,BUCT,1969.81,1784330154.8685215
http,49.157.158.178,8084,Philippines,PH,Makati City,transparent,true,32.25,AS9658,Eastern Telecommunications Philippines,2122.49,1784330154.8563795
socks4,193.106.57.96,5678,Ukraine,UA,Kyiv,elite,true,16.95,AS42510,Magic Line,7509.65,1784330154.8100803
socks5,103.179.172.167,18888,Vietnam,VN,Dich Vong,elite,true,41.08,AS135905,Vietnam Posts and Telecommunications Group,5265.62,1784330154.7054396
http,190.60.41.66,999,Colombia,CO,Bogotá,transparent,true,33.76,AS52468,IFX NETWORKS COLOMBIA,1542.87,1784330154.6839044
http,103.156.16.236,8818,Indonesia,ID,Karangampel,anonymous,false,32.91,AS141077,RSTNET,8577.73,1784330154.6494026
http,27.72.98.89,8443,Vietnam,VN,Hanoi,transparent,false,10.64,AS7552,Newass2011xDSLHN,1596.85,1784330154.6417406
http,185.87.150.37,80,France,FR,Paris,elite,true,97.08,AS9009,Managed by IROKO Networks,74.82,1784330154.6149635
http,171.103.19.126,8080,Thailand,TH,Bangkok,transparent,true,33.1,AS7470,"True Internet Co., Ltd.",2757.91,1784330154.5918467
http,36.92.104.123,8080,Indonesia,ID,Tirtopuro,transparent,false,11.1,AS7713,Telekomunikasi Indonesia,571.21,1784330154.555175
http,180.191.233.68,9090,Philippines,PH,Pangantocan,transparent,true,21.82,AS4775,Globe Telecom,3042.36,1784330154.530728
http,145.220.226.176,8080,The Netherlands,NL,Utrecht,elite,true,88.21,AS1101,SURFnet III d,163.19,1784330154.4987524
http,43.245.224.148,3128,The Netherlands,NL,Amsterdam,transparent,false,25.88,AS57043,Hostkey B.V.,13695.15,1784330154.4800372
http,222.127.232.128,9999,Philippines,PH,Lahug,transparent,false,23.37,AS132199,GLBB,801.22,1784330154.4766154
http,46.62.189.77,8888,Finland,FI,Helsinki,elite,true,99.6,AS24940,Hetzner Online GmbH,178.57,1784330154.468935
socks5,70.166.167.55,57745,United States,US,Rogers,elite,true,90.25,AS22773,Cox Communications Inc.,4686.88,1784330154.4196236
http,103.159.96.119,8080,Indonesia,ID,Klole,anonymous,false,22.57,AS141140,PT Jinde Grup Indonesia,3199.39,1784330154.247845
http,49.146.211.128,8081,Philippines,PH,Candelaria,transparent,true,48.69,AS9299,Philippine Long Distance Telephone Co.,3252.34,1784330154.171069
http,177.135.190.101,8080,Brazil,BR,Recife,transparent,true,11.45,AS18881,TELEFÔNICA BRASIL S.A,1691.89,1784330154.110546
http,187.251.230.15,8080,Mexico,MX,Dos Ríos,transparent,true,13.34,AS22884,Total Play Telecomunicaciones SA De CV,503.87,1784330154.108618
http,181.174.231.30,9992,Colombia,CO,Pitalito,transparent,false,14.18,AS265688,Sinergy Soluciones Integrales,2260.08,1784330153.8726697
socks5,47.90.167.27,8060,United States,US,Charlottesville,elite,true,1.33,AS45102,Alibaba.com LLC,7766.82,1784330153.757983
socks5,142.54.226.214,4145,United States,US,Beverly Hills,elite,true,71.16,AS46562,Performive LLC,1630.26,1784330153.7198904
http,186.97.200.210,999,Colombia,CO,Medellín,transparent,false,13.8,AS27831,Colombia Móvil,13711.88,1784330153.6459823
socks4,117.7.80.199,1119,Vietnam,VN,Nam Định,elite,true,42.75,AS7552,VIETTEL,2330.23,1784330153.558915
http,36.92.199.158,8080,Indonesia,ID,Central Jakarta,transparent,false,10.89,AS7713,PT. Telekomunikasi Indonesia,5103.99,1784330153.5558424
socks5,192.252.216.81,4145,United States,US,Atlanta,elite,true,78.29,AS46562,Performive LLC,966.07,1784330153.5075529
http,175.100.35.103,8080,Cambodia,KH,Phnom Penh,transparent,true,12.42,AS38623,"VIETTEL (CAMBODIA) PTE., LTD",5533.37,1784330153.486552
http,145.220.226.45,8080,The Netherlands,NL,Utrecht,elite,true,88.21,AS1101,SURFnet III d,1576.63,1784330153.4829593
http,75.119.140.151,3128,France,FR,Lauterbourg,transparent,true,47.78,AS51167,BroadbandONE,4652.22,1784330153.4049585
socks5,8.212.151.166,4100,Philippines,PH,Manila,elite,true,1.51,AS45102,"Alibaba (US) Technology Co., Ltd.",13712.67,1784330153.2708411
http,38.183.183.114,999,Peru,PE,Huaura,transparent,true,10.86,AS273084,Forza Bussines S.A.C,2096.98,1784330153.2680264
http,142.93.195.158,80,United States,US,North Bergen,elite,false,11.0,AS14061,"DigitalOcean, LLC",8474.85,1784330153.2610488
http,145.220.226.148,8080,The Netherlands,NL,Utrecht,elite,true,88.37,AS1101,SURFnet III d,3602.7,1784330153.2604053
http,181.94.197.37,8080,Paraguay,PY,Fernando de la Mora,elite,false,12.74,AS27895,Núcleo S.A.,17883.28,1784330153.2590792
socks4,118.71.44.153,1096,Vietnam,VN,Hanoi,elite,true,38.16,AS18403,Vietnam Internet Network Information Center,18917.11,1784330153.2577672
http,103.168.207.40,8080,Bangladesh,BD,Narsingdi,transparent,true,9.56,AS137967,DigiCon Telecommunication Ltd,9773.63,1784330153.1006708
http,66.231.77.130,8080,Ecuador,EC,Cuenca,transparent,false,4.8,AS267699,Cubotelecom Cia. Ltda.,3560.93,1784330153.0035443
socks5,8.212.151.166,199,Philippines,PH,Manila,elite,true,1.35,AS45102,"Alibaba (US) Technology Co., Ltd.",13563.35,1784330152.9915123
socks5,47.90.167.27,1080,United States,US,Charlottesville,elite,true,1.44,AS45102,Alibaba.com LLC,9235.83,1784330152.968003
http,186.235.123.3,8080,Brazil,BR,Guapimirim,transparent,true,17.81,AS264075,K1 Telecom e Multimidia LTDA,2849.9,1784330152.9045775
http,139.135.82.186,8080,Philippines,PH,Bachauan,transparent,false,24.94,AS139831,Dito Telecommunity Corp.,3337.12,1784330152.8399432
http,77.223.107.108,3128,Russia,RU,Moscow,transparent,true,27.34,AS50340,Selectel,1158.38,1784330152.659685
socks5,218.95.39.58,59999,China,CN,Nanchangshi,elite,true,85.62,AS139201,China Telecom,5179.77,1784330152.6589746
http,103.166.159.93,8080,Indonesia,ID,Kresek,anonymous,false,21.08,AS141955,PT Timor Lintas Nusantara,8037.81,1784330152.59628
http,183.162.197.197,8060,China,CN,Hefei,elite,false,23.21,AS4134,Chinanet,1205.36,1784330152.5452082
socks5,223.254.141.102,6637,China,CN,Shenyang,elite,true,16.93,AS40004,"CONRADIT, LLC",3656.28,1784330152.46584
http,78.155.67.86,8080,Syria,SY,Damascus,transparent,false,26.89,AS29256,ISP-TARASSUL,7404.67,1784330152.3843446
