protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,206.81.30.62,3128,Germany,DE,Frankfurt am Main,elite,true,41.54,AS14061,"DigitalOcean, LLC",1505.29,1784330157.7626743
http,92.118.112.32,1081,United States,US,Atlanta,elite,true,61.85,AS215540,Global Connectivity Solutions LLP,7498.5,1784330157.1150293
http,148.224.12.234,8080,Mexico,MX,Uruapan,transparent,true,30.42,AS270186,Jorge Luis Torres Fernandez,1505.72,1784330156.3980927
http,104.129.192.156,10577,United States,US,San Jose,elite,true,86.88,AS22616,"ZSCALER, INC.",12971.04,1784330155.40458
http,146.190.60.147,8002,United States,US,Santa Clara,elite,true,24.01,AS14061,"DigitalOcean, LLC",342.27,1784330155.1670558
http,45.13.116.235,21537,France,FR,Mathay,elite,true,23.33,AS47484,ABJP,7853.24,1784330155.0482183
http,157.20.252.15,8833,Indonesia,ID,Tanjung Pinang,transparent,true,11.31,AS138089,PT.Global Media Data Prima,1610.35,1784330154.918307
http,104.129.192.156,11683,United States,US,San Jose,elite,true,93.02,AS22616,"ZSCALER, INC.",6759.76,1784330154.7780576
http,160.191.130.243,8080,Indonesia,ID,Kebumen,transparent,true,21.47,AS153141,PT Jaringan Lintas Maritim,438.64,1784330153.984241
http,103.46.8.61,8080,Indonesia,ID,Denpasar,transparent,true,37.62,AS64300,PT JARINGANKU SARANA NUSANTARA,7517.39,1784330153.793678
http,95.3.69.222,8080,Türkiye,TR,Istanbul,transparent,true,98.45,AS9121,Turk Telekomunikasyon Anonim Sirketi,225.62,1784330153.7502568
http,43.160.208.165,7890,Singapore,SG,Singapore,elite,true,23.06,AS132203,Shenzhen Tencent Computer Systems Company Limited,402.97,1784330153.7272527
http,145.220.226.66,8080,The Netherlands,NL,Utrecht,elite,true,88.2,AS1101,SURFnet III d,1167.4,1784330153.6224763
http,160.20.38.58,3125,Indonesia,ID,Indramayu,transparent,true,32.98,AS152767,PT SAMUDRA DIGITAL NETWORK,2835.6,1784330153.5979612
http,157.15.40.251,7777,Indonesia,ID,Ponorogo,transparent,true,20.1,AS139952,PT Trisari Data Indonusa,1112.86,1784330153.5929973
http,40.81.205.181,1080,Japan,JP,Tokyo,transparent,true,99.23,AS8075,Microsoft Corporation,770.85,1784330153.246233
http,203.142.74.115,8080,Indonesia,ID,South Tangerang,transparent,true,14.21,AS17451,BIZNET,2514.36,1784330153.1414325
http,147.45.60.136,1082,United States,US,Atlanta,elite,true,80.34,AS215540,Global Connectivity Solutions LLP,246.63,1784330152.7284844
http,131.222.251.43,8080,Türkiye,TR,Antakya,transparent,true,29.59,AS216472,High Speed For Internet Services L.L.C,260.11,1784330152.5958824
http,104.129.192.156,11259,United States,US,San Jose,elite,true,79.01,AS22616,"ZSCALER, INC.",5186.32,1784330152.5163538
http,145.220.226.35,8080,The Netherlands,NL,Utrecht,elite,true,88.49,AS1101,SURFnet III d,2568.96,1784330152.0169132
http,104.129.192.156,12557,United States,US,San Jose,elite,true,88.98,AS22616,"ZSCALER, INC.",6538.9,1784330151.7695272
http,165.99.239.5,7777,Indonesia,ID,Demak,transparent,true,48.95,AS153968,PT MERDEKA TELEKOMUNIKASI CENTER,1691.63,1784330150.8496916
http,104.129.192.156,10915,United States,US,San Jose,elite,true,89.27,AS22616,"ZSCALER, INC.",4975.61,1784330150.7586012
http,104.129.192.156,12415,United States,US,San Jose,elite,true,90.47,AS22616,"ZSCALER, INC.",3786.7,1784330150.7268026
http,161.49.215.28,10101,Philippines,PH,Clark,transparent,true,7.09,AS17639,Converge Information and Communications Technology Solutions,1658.4,1784330150.5078826
http,203.150.128.186,8080,Thailand,TH,Bangkok,transparent,true,62.47,AS4618,Internet Thailand Company Ltd,1823.19,1784330149.50886
http,206.81.31.215,80,Germany,DE,Frankfurt am Main,elite,true,17.27,AS14061,"DigitalOcean, LLC",3588.48,1784330149.4946973
http,94.179.153.218,8081,Ukraine,UA,Kyiv,transparent,true,33.61,AS6849,UKRTELECOM,194.76,1784330149.3222253
http,103.220.23.131,7777,Indonesia,ID,Ponorogo,transparent,true,20.36,AS141607,CV. LINTAS MEDIA,7671.4,1784330148.8124728
http,62.133.62.3,1082,France,FR,Paris,elite,true,64.28,AS215540,Global Connectivity Solutions LLP,12245.54,1784330148.656326
http,152.228.145.27,8080,France,FR,Paris,transparent,true,36.23,AS16276,OVH SAS,3529.06,1784330148.1880553
http,149.2.82.218,999,Dominican Republic,DO,Santo Domingo,transparent,true,20.0,AS272112,"TELECABLE DOMINICANO, S.A.",1404.19,1784330148.0007732
http,103.79.16.44,50009,Pakistan,PK,Karachi,transparent,true,50.21,AS131275,Logon Broadband Pvt Ltd,7776.82,1784330147.4905958
http,104.129.192.156,10673,United States,US,San Jose,elite,true,87.57,AS22616,"ZSCALER, INC.",3766.19,1784330147.38478
http,147.45.60.241,1082,United States,US,Atlanta,elite,true,73.95,AS215540,Global Connectivity Solutions LLP,9359.17,1784330146.661383
http,104.129.192.156,12642,United States,US,San Jose,elite,true,81.01,AS22616,"ZSCALER, INC.",9717.77,1784330146.4609945
http,145.220.226.80,8080,The Netherlands,NL,Utrecht,elite,true,88.3,AS1101,SURFnet III d,1533.31,1784330146.326251
http,92.118.112.25,1081,United States,US,Atlanta,elite,true,62.76,AS215540,Global Connectivity Solutions LLP,7523.58,1784330146.2610703
http,202.47.185.162,8080,Indonesia,ID,South Jakarta,transparent,true,20.02,AS152032,PT Putra Garsel Interkoneksi,7554.44,1784330146.2559123
http,64.188.77.221,3128,The Netherlands,NL,Amsterdam,elite,true,33.84,AS209693,OC NETWORKS LIMITED,65.57,1784330146.1110842
http,104.129.192.156,12008,United States,US,San Jose,elite,true,79.17,AS22616,"ZSCALER, INC.",4118.05,1784330145.8105478
http,145.220.226.51,8080,The Netherlands,NL,Utrecht,elite,true,88.36,AS1101,SURFnet III d,488.2,1784330145.4065628
http,2.78.60.10,3129,Kazakhstan,KZ,Almaty,transparent,true,98.75,AS29355,Kcell JSC,1073.15,1784330144.5387769
http,104.129.192.156,12233,United States,US,San Jose,elite,true,77.27,AS22616,"ZSCALER, INC.",5012.8,1784330144.3331432
http,92.205.186.129,1080,France,FR,Strasbourg,elite,true,73.38,AS21499,Host Europe GmbH,269.76,1784330144.2382936
http,205.215.247.164,3128,United States,US,Baltimore,transparent,true,74.9,AS32829,"Port Networks, Inc.",7339.58,1784330144.170507
http,104.129.192.156,11380,United States,US,San Jose,elite,true,82.47,AS22616,"ZSCALER, INC.",9750.9,1784330143.885306
http,105.174.43.194,8080,Angola,AO,Luanda,transparent,true,8.94,AS37119,UNITEL SA,3451.92,1784330142.3799045
http,104.129.192.156,10000,United States,US,San Jose,elite,true,82.64,AS22616,"ZSCALER, INC.",3657.4,1784330142.1365736
http,195.62.50.35,8080,Turkey,TR,Istanbul,transparent,true,22.51,AS216472,High Speed For Internet Services L.L.C,8963.5,1784330141.9308023
http,104.129.192.156,12119,United States,US,San Jose,elite,true,90.08,AS22616,"ZSCALER, INC.",10147.36,1784330141.8500786
http,91.187.113.68,8080,Kosovo,XK,Pristina,transparent,true,9.78,AS21246,IPKO Telecommunications LLC,7293.45,1784330141.096056
http,185.196.182.22,8080,Albania,AL,Krume,transparent,true,23.68,AS206088,shqiponjaisp.al LLC,1171.96,1784330140.762743
http,165.16.92.193,8104,Libya,LY,Tripoli,transparent,true,8.88,AS37284,Aljeel Aljadeed For Technology,3289.46,1784330140.599919
http,103.242.104.178,3125,Indonesia,ID,Bandung,transparent,true,8.35,AS58821,PT Lintas Jaringan Nusantara,9965.23,1784330140.5959659
http,104.129.192.156,12299,United States,US,San Jose,elite,true,87.53,AS22616,"ZSCALER, INC.",6482.72,1784330140.4469404
http,104.129.192.156,10302,United States,US,San Jose,elite,true,84.56,AS22616,"ZSCALER, INC.",6860.84,1784330139.176664
http,157.20.100.194,8080,Indonesia,ID,Kudus,transparent,true,25.73,AS152425,PT Muria Global Network,8191.5,1784330138.8565755
http,103.234.35.199,3128,Indonesia,ID,Jember,transparent,true,18.03,AS151521,PT. EXABIT GROUP NETWORK,9046.44,1784330138.3457992
http,104.129.192.156,12044,United States,US,San Jose,elite,true,81.59,AS22616,"ZSCALER, INC.",4905.0,1784330135.324855
http,145.220.226.22,8080,The Netherlands,NL,Utrecht,elite,true,88.25,AS1101,SURFnet III d,1493.11,1784330135.0412261
http,104.129.192.156,10746,United States,US,San Jose,elite,true,83.38,AS22616,"ZSCALER, INC.",6286.67,1784330134.7922256
http,145.220.226.235,8080,The Netherlands,NL,Utrecht,elite,true,88.41,AS1101,SURFnet III d,1764.03,1784330134.4579148
http,104.129.192.156,10726,United States,US,San Jose,elite,true,88.26,AS22616,"ZSCALER, INC.",3641.21,1784330133.4270997
http,103.74.146.1,83,India,IN,New Delhi,transparent,true,13.78,AS58965,Airmax Internet Private Limited,1704.88,1784330132.6178734
http,104.129.192.156,12482,United States,US,San Jose,elite,true,84.99,AS22616,"ZSCALER, INC.",12357.94,1784330131.4924555
http,104.129.192.156,12014,United States,US,San Jose,elite,true,79.31,AS22616,"ZSCALER, INC.",8153.74,1784330130.4580715
http,122.246.4.6,17981,China,CN,Ningbo,elite,true,96.53,AS136188,China Telecom,1230.71,1784330128.8183303
http,159.195.49.27,8888,Germany,DE,Nuremberg,elite,true,92.5,AS197540,netcup GmbH,38.47,1784330127.268624
http,104.129.192.156,11703,United States,US,San Jose,elite,true,90.51,AS22616,"ZSCALER, INC.",6506.84,1784330126.5927627
http,104.129.192.156,12540,United States,US,San Jose,elite,true,82.76,AS22616,"ZSCALER, INC.",7031.08,1784330124.797107
http,15.235.193.159,10039,Singapore,SG,Singapore,elite,true,38.14,AS16276,OVH SAS,10766.85,1784330123.2347858
http,43.160.246.46,3128,Singapore,SG,Singapore,transparent,true,24.36,AS132203,Shenzhen Tencent Computer Systems Company Limited,9458.9,1784330122.9993575
http,104.129.192.156,10527,United States,US,San Jose,elite,true,87.56,AS22616,"ZSCALER, INC.",5345.4,1784330122.771099
http,45.13.116.170,21537,France,FR,Mathay,elite,true,17.69,AS47484,ABJP,7712.66,1784330120.3362536
http,104.129.192.156,11989,United States,US,San Jose,elite,true,85.15,AS22616,"ZSCALER, INC.",7101.34,1784330118.6801314
http,136.116.107.135,3128,United States,US,Council Bluffs,anonymous,true,31.85,AS396982,Google LLC,9897.82,1784330118.5027394
http,104.129.192.156,10254,United States,US,San Jose,elite,true,83.96,AS22616,"ZSCALER, INC.",4929.01,1784330117.8014188
http,158.160.106.224,80,Russia,RU,Moscow,elite,true,34.84,AS200350,Yandex.Cloud LLC,8742.86,1784330115.3834078
http,103.19.58.151,8080,Indonesia,ID,Karangampel,transparent,true,11.98,AS132637,BITSNET,7607.59,1784330112.6958578
http,104.129.192.156,11363,United States,US,San Jose,elite,true,82.3,AS22616,"ZSCALER, INC.",4543.43,1784330111.8409588
http,104.129.192.156,11398,United States,US,San Jose,elite,true,85.0,AS22616,"ZSCALER, INC.",3596.5,1784330110.308904
http,159.194.228.26,1080,Russia,RU,St Petersburg,elite,true,98.21,AS198610,Beget LLC,8262.93,1784330108.5189648
http,38.156.233.219,999,Dominican Republic,DO,Santo Domingo Este,transparent,true,17.48,AS272882,"BITNET DOMINICANA, S.R.L",7741.61,1784330102.3319042
http,104.129.192.156,11834,United States,US,San Jose,elite,true,80.34,AS22616,"ZSCALER, INC.",6041.3,1784330101.3581507
http,103.177.8.119,10133,Indonesia,ID,Rengasdengklok,elite,true,59.35,AS147137,PT Helium Sinergi Telekomunikasi,3718.81,1784330094.792408
http,104.129.192.156,12836,United States,US,San Jose,elite,true,86.38,AS22616,"ZSCALER, INC.",8652.59,1784330094.4702237
http,45.13.116.212,21537,France,FR,Mathay,elite,true,18.16,AS47484,ABJP,2676.34,1784330092.6896253
http,87.107.184.182,8080,Iran,IR,Tehran,elite,true,36.37,AS42337,Respina Networks & Beyond PJSC,11788.95,1784330090.437614
http,145.220.226.252,8080,The Netherlands,NL,Utrecht,elite,true,88.26,AS1101,SURFnet III d,109.26,1784330084.3265386
http,197.100.98.169,8080,South Africa,ZA,Bloemfontein,transparent,true,31.78,AS3741,Dimension Data,8237.7,1784330083.8718398
http,154.18.196.153,8083,Philippines,PH,Quezon City,transparent,true,43.96,AS142271,Cogent Communications,546.08,1784330083.779238
http,154.208.58.89,8080,Pakistan,PK,Lahore,elite,true,10.52,AS150750,IN CABLE INTERNET PRIVATE LIMITED,3617.78,1784330083.7118936
http,15.235.140.52,3128,Singapore,SG,Singapore,elite,true,68.04,AS16276,OVH SAS,428.54,1784330077.314755
http,210.79.146.82,8085,Indonesia,ID,Situbondo,transparent,true,14.81,AS152045,PT Petabyte Network Indonesia,4471.16,1784330076.835122
http,104.129.192.156,11466,United States,US,San Jose,elite,true,92.77,AS22616,"ZSCALER, INC.",4545.39,1784330069.2648196
http,165.138.86.202,8080,United States,US,Indianapolis,elite,true,99.74,AS11686,Zayo Bandwidth,286.15,1784330066.0994089
http,104.129.192.156,12047,United States,US,San Jose,elite,true,76.93,AS22616,"ZSCALER, INC.",9139.31,1784330062.4899757
http,45.190.85.4,999,Venezuela,VE,Caracas,transparent,true,41.3,AS269891,TELECOM.CORPORATIVAS TELECORP,5039.35,1784330058.586034
http,157.230.38.173,3128,Singapore,SG,Singapore,transparent,true,24.9,AS14061,"DigitalOcean, LLC",8614.25,1784330058.5408425
http,104.129.192.156,10115,United States,US,San Jose,elite,true,84.23,AS22616,"ZSCALER, INC.",4748.02,1784330052.6751585
http,185.125.19.32,3128,Russia,RU,Moscow,transparent,true,42.01,AS62222,QuickSoft LLC,12027.93,1784330042.7259216
http,62.133.62.3,1081,France,FR,Paris,elite,true,64.45,AS215540,Global Connectivity Solutions LLP,12112.31,1784330039.7357974
http,103.220.23.57,3128,Indonesia,ID,Surabaya,transparent,true,23.03,AS141607,CV. LINTAS MEDIA,484.4,1784330032.5441191
http,124.128.149.84,8090,China,CN,Jinan,transparent,true,64.64,AS4837,CHINA UNICOM China169 Backbone,838.67,1784330032.229357
http,103.52.115.171,3128,Indonesia,ID,Cicurug,transparent,true,20.15,AS136052,PT. Cloud Hosting Indonesia,461.56,1784330032.0026855
http,129.146.127.232,3128,United States,US,Phoenix,transparent,true,17.64,AS31898,Oracle Corporation,9899.7,1784329971.3409286
http,212.252.73.120,8080,Türkiye,TR,Kilis,transparent,true,30.9,AS34984,GUNEYDOGUTELEKOM,1279.28,1784330271.0088882
http,211.188.65.185,80,South Korea,KR,Seongnam-si,elite,true,10.26,AS135354,NBP,660.65,1784330269.3624613
http,212.77.75.25,3129,Italy,IT,Empoli,elite,true,29.03,AS15691,Leonet srl Empoli,4923.21,1784330265.6522467
http,212.118.38.225,3128,The Netherlands,NL,Amsterdam,anonymous,true,32.57,AS216071,Servers Tech Fzco,3280.86,1784330259.8353887
http,213.226.127.45,8000,Russia,RU,St Petersburg,elite,true,75.63,AS9123,Gavlegardarna AB,3236.68,1784330256.9620292
http,207.246.102.111,8888,United States,US,Los Angeles,transparent,true,27.02,AS20473,The Constant Company,12840.58,1784330221.5474024
http,213.169.33.3,8001,Bulgaria,BG,Sofia,transparent,true,14.61,AS8717,A1 Bulgaria EAD,7580.49,1784330215.3906987
http,212.227.182.100,110,Germany,DE,Essen,transparent,true,28.24,AS8560,IONOS SE,12553.28,1784330198.4884353
http,213.35.113.150,6969,Singapore,SG,Singapore,transparent,true,29.4,AS31898,Oracle Corporation,10076.35,1784330131.707389
