protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks5,147.45.60.249,1081,United States,US,Atlanta,elite,true,63.09,AS215540,Global Connectivity Solutions LLP,22467.69,1784330214.6708128
socks5,206.123.156.203,5415,United Kingdom,GB,City of London,elite,true,28.32,AS213790,Limited Network LTD,4385.16,1784330214.5518384
socks5,206.123.156.223,4746,United Kingdom,GB,City of London,elite,true,24.58,AS213790,Limited Network LTD,11626.93,1784330214.531136
socks5,206.123.156.231,4601,United Kingdom,GB,City of London,elite,true,23.91,AS213790,Limited Network LTD,6159.83,1784330214.3884192
socks5,147.45.66.115,1081,Germany,DE,Frankfurt am Main,elite,true,56.77,AS215540,Global Connectivity Solutions LLP,11393.96,1784330214.2886052
socks5,45.125.32.64,5555,Hong Kong,HK,Mong Kok,elite,true,92.38,AS55933,Cloudie Limited,1814.76,1784330214.2875946
socks5,206.123.156.225,5863,United Kingdom,GB,City of London,elite,true,13.5,AS213790,Limited Network LTD,4905.73,1784330214.2636986
socks5,147.45.60.124,1082,United States,US,Atlanta,elite,true,80.15,AS215540,Global Connectivity Solutions LLP,1531.58,1784330214.0974493
socks5,206.123.156.223,6614,United Kingdom,GB,City of London,elite,true,17.77,AS213790,Limited Network LTD,2266.95,1784330213.7439992
socks5,206.123.156.223,4657,United Kingdom,GB,City of London,elite,true,16.17,AS213790,Limited Network LTD,6656.57,1784330213.6995788
socks5,206.123.156.202,4288,United Kingdom,GB,City of London,elite,true,22.19,AS213790,Limited Network LTD,6517.46,1784330213.2486804
socks5,206.123.156.209,9999,United Kingdom,GB,City of London,elite,true,12.71,AS213790,Limited Network LTD,9519.5,1784330213.1179974
socks5,185.135.81.149,9060,Russia,RU,Kudryashovskiy,elite,true,33.33,AS57494,Adman LLC,2130.89,1784330212.5002573
socks5,206.123.156.228,5747,United Kingdom,GB,City of London,elite,true,12.7,AS213790,Limited Network LTD,14191.21,1784330212.412376
socks5,206.123.156.231,4417,United Kingdom,GB,City of London,elite,true,17.04,AS213790,Limited Network LTD,3168.82,1784330212.2964575
socks5,206.123.156.223,4427,United Kingdom,GB,City of London,elite,true,10.89,AS213790,Limited Network LTD,11891.88,1784330212.2454538
socks5,206.123.156.202,11484,United Kingdom,GB,City of London,elite,true,16.68,AS213790,Limited Network LTD,7186.96,1784330212.0066283
socks5,206.123.156.228,5766,United Kingdom,GB,City of London,elite,true,20.58,AS213790,Limited Network LTD,10224.34,1784330211.8854625
socks5,130.49.187.63,1082,United Kingdom,GB,London,elite,true,65.68,AS215540,Global Connectivity Solutions LLP,3121.24,1784330211.8719196
socks5,206.123.156.202,6153,United Kingdom,GB,City of London,elite,true,20.34,AS213790,Limited Network LTD,9975.82,1784330211.758085
socks5,92.118.234.124,1080,Finland,FI,Helsinki,elite,true,83.25,AS209847,WorkTitans B.V.,997.92,1784330211.3886034
socks5,89.185.80.251,1082,United States,US,Phoenix,elite,true,68.05,AS215540,Global Connectivity Solutions LLP,2775.49,1784330211.2874918
socks5,206.123.156.223,4739,United Kingdom,GB,City of London,elite,true,24.61,AS213790,Limited Network LTD,2496.87,1784330211.2603674
socks5,206.123.156.223,4145,United Kingdom,GB,City of London,elite,true,9.13,AS213790,Limited Network LTD,7571.11,1784330211.0967853
socks5,206.123.156.202,11352,United Kingdom,GB,City of London,elite,true,19.78,AS213790,Limited Network LTD,13285.43,1784330210.9310305
socks5,206.123.156.225,8479,United Kingdom,GB,City of London,elite,true,19.21,AS213790,Limited Network LTD,4106.48,1784330210.9289997
socks5,206.123.156.228,5723,United Kingdom,GB,City of London,elite,true,27.2,AS213790,Limited Network LTD,1944.61,1784330210.799618
socks5,206.123.156.228,4547,United Kingdom,GB,City of London,elite,true,11.14,AS213790,Limited Network LTD,8748.98,1784330210.7736235
socks5,206.123.156.225,4548,United Kingdom,GB,City of London,elite,true,17.53,AS213790,Limited Network LTD,3429.8,1784330210.6829922
socks5,62.133.62.187,1082,France,FR,Paris,elite,true,66.58,AS215540,Global Connectivity Solutions LLP,59.46,1784330210.5207133
socks5,91.98.161.17,1080,Germany,DE,Nuremberg,elite,true,79.85,AS24940,Hetzner Online GmbH,168.2,1784330209.7367518
socks5,206.123.156.202,7564,United Kingdom,GB,City of London,elite,true,42.08,AS213790,Limited Network LTD,18501.96,1784330209.6461737
socks5,206.123.156.228,5197,United Kingdom,GB,City of London,elite,true,25.5,AS213790,Limited Network LTD,18815.19,1784330209.5748923
socks5,98.191.0.47,4145,United States,US,Roanoke,elite,true,89.68,AS22773,Cox Communications Inc.,2199.85,1784330209.4774137
socks5,206.123.156.228,6091,United Kingdom,GB,City of London,elite,true,18.91,AS213790,Limited Network LTD,8664.28,1784330209.3328083
socks5,206.123.156.225,4494,United Kingdom,GB,City of London,elite,true,10.12,AS213790,Limited Network LTD,13218.63,1784330209.0093443
socks5,206.123.156.225,5225,United Kingdom,GB,City of London,elite,true,24.55,AS213790,Limited Network LTD,16527.39,1784330209.0025423
socks5,147.45.60.241,1082,United States,US,Atlanta,elite,true,65.88,AS215540,Global Connectivity Solutions LLP,7816.56,1784330208.919601
socks5,206.123.156.225,5887,United Kingdom,GB,City of London,elite,true,15.92,AS213790,Limited Network LTD,5093.7,1784330208.817725
socks5,206.123.156.202,4803,United Kingdom,GB,City of London,elite,true,15.03,AS213790,Limited Network LTD,6295.82,1784330208.758822
socks5,206.123.156.228,4701,United Kingdom,GB,City of London,elite,true,17.53,AS213790,Limited Network LTD,7236.68,1784330208.4108734
socks5,206.123.156.221,5508,United Kingdom,GB,City of London,elite,true,23.82,AS213790,Limited Network LTD,2863.32,1784330208.0365057
socks5,185.196.61.251,1080,Canada,CA,Toronto,elite,true,39.25,AS136258,"BrainStorm Network, Inc",4224.36,1784330208.0206952
socks5,206.123.156.202,4434,United Kingdom,GB,City of London,elite,true,20.68,AS213790,Limited Network LTD,12501.56,1784330207.430416
socks5,206.123.156.223,9847,United Kingdom,GB,City of London,elite,true,14.91,AS213790,Limited Network LTD,23238.64,1784330207.3761053
socks5,206.123.156.202,6540,United Kingdom,GB,City of London,elite,true,19.97,AS213790,Limited Network LTD,4915.56,1784330207.347925
socks5,206.123.156.202,4982,United Kingdom,GB,City of London,elite,true,21.28,AS213790,Limited Network LTD,11978.28,1784330207.309952
socks5,95.216.170.155,9091,Finland,FI,Helsinki,elite,true,68.98,AS24940,Hetzner Online GmbH,13005.83,1784330207.0695453
socks5,206.123.156.209,4278,United Kingdom,GB,City of London,elite,true,39.82,AS213790,Limited Network LTD,7047.58,1784330207.0242863
socks5,206.123.156.225,4445,United Kingdom,GB,City of London,elite,true,11.92,AS213790,Limited Network LTD,2074.38,1784330207.00886
socks5,64.176.44.31,7890,Japan,JP,Osaka,elite,true,39.68,AS20473,The Constant Company,7616.45,1784330206.8800635
socks5,206.123.156.231,4705,United Kingdom,GB,City of London,elite,true,17.59,AS213790,Limited Network LTD,5499.52,1784330206.3737726
socks5,206.123.156.209,8958,United Kingdom,GB,City of London,elite,true,13.58,AS213790,Limited Network LTD,6251.43,1784330206.366158
socks5,212.58.132.5,1080,United Kingdom,GB,London,elite,true,99.89,AS8757,"NSFOCUS, Inc.",1054.63,1784330206.3569658
socks5,206.123.156.202,4783,United Kingdom,GB,City of London,elite,true,16.6,AS213790,Limited Network LTD,4439.51,1784330206.3502328
socks5,206.123.156.228,6075,United Kingdom,GB,City of London,elite,true,27.58,AS213790,Limited Network LTD,13010.56,1784330206.2003624
socks5,206.123.156.202,4249,United Kingdom,GB,City of London,elite,true,13.68,AS213790,Limited Network LTD,14053.03,1784330205.8062625
socks5,157.90.234.5,443,Germany,DE,Nuremberg,elite,true,37.74,AS24940,Hetzner Online GmbH,13454.13,1784330205.7326567
socks5,206.123.156.223,5649,United Kingdom,GB,City of London,elite,true,6.12,AS213790,Limited Network LTD,3357.44,1784330205.6550746
socks5,206.123.156.231,4470,United Kingdom,GB,City of London,elite,true,11.12,AS213790,Limited Network LTD,8860.29,1784330205.5024245
socks5,206.123.156.228,7196,United Kingdom,GB,City of London,elite,true,14.77,AS213790,Limited Network LTD,7788.68,1784330205.327801
socks5,206.123.156.202,5786,United Kingdom,GB,City of London,elite,true,24.55,AS213790,Limited Network LTD,6523.54,1784330205.281541
socks5,206.123.156.225,9271,United Kingdom,GB,City of London,elite,true,11.54,AS213790,Limited Network LTD,5848.77,1784330205.2712102
socks5,206.123.156.223,4316,United Kingdom,GB,City of London,elite,true,12.47,AS213790,Limited Network LTD,1840.03,1784330205.2603252
socks5,206.123.156.228,4217,United Kingdom,GB,City of London,elite,true,28.51,AS213790,Limited Network LTD,23291.06,1784330205.22376
socks5,206.123.156.231,6321,United Kingdom,GB,City of London,elite,true,20.33,AS213790,Limited Network LTD,5321.0,1784330205.158528
socks5,206.123.156.225,9641,United Kingdom,GB,City of London,elite,true,9.5,AS213790,Limited Network LTD,8665.41,1784330205.1399128
socks5,43.135.164.115,9050,United States,US,Santa Clara,elite,true,27.33,AS132203,Shenzhen Tencent Computer Systems Company Limited,15203.92,1784330205.031693
socks5,206.123.156.228,4602,United Kingdom,GB,City of London,elite,true,21.39,AS213790,Limited Network LTD,4913.57,1784330204.9545305
socks5,147.15.17.132,1092,Brazil,BR,São Paulo,elite,true,77.44,AS31898,Oracle Corporation,1145.73,1784330204.7589507
socks5,125.24.156.113,7080,Thailand,TH,Trang,elite,true,60.9,AS23969,TOT Public Company Limited,3109.97,1784330204.7387073
socks5,206.123.156.228,7595,United Kingdom,GB,City of London,elite,true,17.07,AS213790,Limited Network LTD,9246.01,1784330204.7156205
socks5,206.123.156.225,8628,United Kingdom,GB,City of London,elite,true,9.88,AS213790,Limited Network LTD,4175.45,1784330204.286892
socks5,206.123.156.202,5875,United Kingdom,GB,City of London,elite,true,32.39,AS213790,Limited Network LTD,3201.29,1784330203.861871
socks5,62.133.62.207,1082,France,FR,Paris,elite,true,67.35,AS215540,Global Connectivity Solutions LLP,18416.84,1784330203.5171711
socks5,206.123.156.223,5376,United Kingdom,GB,City of London,elite,true,13.82,AS213790,Limited Network LTD,4737.17,1784330203.307847
socks5,206.123.156.228,6987,United Kingdom,GB,City of London,elite,true,17.68,AS213790,Limited Network LTD,10843.51,1784330203.2630198
socks5,66.181.39.197,1080,United States,US,Dallas,elite,true,29.79,AS64236,"UnReal Servers, LLC",1246.72,1784330202.8805559
socks5,206.123.156.228,4486,United Kingdom,GB,City of London,elite,true,15.75,AS213790,Limited Network LTD,6201.28,1784330202.6617377
socks5,206.123.156.228,4483,United Kingdom,GB,City of London,elite,true,21.57,AS213790,Limited Network LTD,13357.98,1784330202.5614095
socks5,206.123.156.228,7703,United Kingdom,GB,City of London,elite,true,21.79,AS213790,Limited Network LTD,1390.6,1784330202.5058012
socks5,147.45.66.116,1081,Germany,DE,Frankfurt am Main,elite,true,71.71,AS215540,Global Connectivity Solutions LLP,3280.11,1784330202.5026653
socks5,206.123.156.221,4637,United Kingdom,GB,City of London,elite,true,14.78,AS213790,Limited Network LTD,9947.55,1784330202.0827794
socks5,206.123.156.209,4279,United Kingdom,GB,City of London,elite,true,25.16,AS213790,Limited Network LTD,7870.35,1784330201.9637806
socks5,206.123.156.203,6456,United Kingdom,GB,City of London,elite,true,19.33,AS213790,Limited Network LTD,2923.69,1784330201.7301176
socks5,45.142.195.110,995,Armenia,AM,Yerevan,elite,true,32.13,AS215929,Data Campus Limited,2940.66,1784330201.7003317
socks5,206.123.156.231,5814,United Kingdom,GB,City of London,elite,true,13.43,AS213790,Limited Network LTD,12235.28,1784330201.587415
socks5,206.123.156.225,4474,United Kingdom,GB,City of London,elite,true,17.92,AS213790,Limited Network LTD,7876.69,1784330201.5577219
socks5,206.123.156.223,6836,United Kingdom,GB,City of London,elite,true,8.89,AS213790,Limited Network LTD,6492.7,1784330201.4398494
socks5,147.45.66.117,1081,Germany,DE,Frankfurt am Main,elite,true,56.37,AS215540,Global Connectivity Solutions LLP,1315.31,1784330201.3985462
socks5,206.123.156.231,4884,United Kingdom,GB,City of London,elite,true,21.01,AS213790,Limited Network LTD,22374.3,1784330201.3634374
socks5,206.123.156.228,5631,United Kingdom,GB,City of London,elite,true,33.07,AS213790,Limited Network LTD,5065.14,1784330200.977848
socks5,43.160.255.142,7890,Singapore,SG,Singapore,elite,true,92.63,AS132203,Aceville Pte.ltd,792.53,1784330200.7202032
socks5,206.123.156.223,20815,United Kingdom,GB,City of London,elite,true,23.66,AS213790,Limited Network LTD,5900.51,1784330200.6947236
socks5,206.123.156.202,4129,United Kingdom,GB,City of London,elite,true,13.13,AS213790,Limited Network LTD,2833.36,1784330200.6112826
socks5,132.226.7.23,30277,Japan,JP,Tokyo,elite,true,46.88,AS31898,Oracle Corporation,19189.09,1784330200.3063536
socks5,206.123.156.228,4349,United Kingdom,GB,City of London,elite,true,25.37,AS213790,Limited Network LTD,12236.81,1784330199.6546154
socks5,206.123.156.221,4580,United Kingdom,GB,City of London,elite,true,18.95,AS213790,Limited Network LTD,14320.77,1784330199.5933514
socks5,206.123.156.202,5050,United Kingdom,GB,City of London,elite,true,20.35,AS213790,Limited Network LTD,8841.86,1784330199.5467577
socks5,206.123.156.221,5820,United Kingdom,GB,City of London,elite,true,15.93,AS213790,Limited Network LTD,12416.96,1784330199.5147238
socks5,206.123.156.223,5777,United Kingdom,GB,City of London,elite,true,8.92,AS213790,Limited Network LTD,5768.81,1784330199.3152847
socks5,147.15.17.132,1083,Brazil,BR,São Paulo,elite,true,77.63,AS31898,Oracle Corporation,3220.34,1784330198.633593
socks5,206.123.156.223,8046,United Kingdom,GB,City of London,elite,true,19.37,AS213790,Limited Network LTD,7532.82,1784330198.3928785
socks5,124.156.185.140,1080,Hong Kong,HK,Hong Kong,elite,true,99.9,AS132203,Tencent Cloud Computing (Beijing) Co,2143.51,1784330197.9545562
socks5,206.123.156.202,5240,United Kingdom,GB,City of London,elite,true,26.88,AS213790,Limited Network LTD,7338.2,1784330197.8151388
socks5,206.123.156.231,4729,United Kingdom,GB,City of London,elite,true,17.11,AS213790,Limited Network LTD,4113.32,1784330197.7223203
socks5,206.123.156.202,5101,United Kingdom,GB,City of London,elite,true,23.26,AS213790,Limited Network LTD,172.7,1784330197.5121524
socks5,206.123.156.223,4565,United Kingdom,GB,City of London,elite,true,13.21,AS213790,Limited Network LTD,3546.88,1784330197.4452105
socks5,206.123.156.228,4684,United Kingdom,GB,City of London,elite,true,20.72,AS213790,Limited Network LTD,3533.57,1784330197.429177
socks5,206.123.156.203,4284,United Kingdom,GB,City of London,elite,true,12.96,AS213790,Limited Network LTD,825.1,1784330197.3694258
socks5,206.123.156.203,7777,United Kingdom,GB,City of London,elite,true,9.01,AS213790,Limited Network LTD,11932.76,1784330196.9388077
socks5,206.123.156.228,4768,United Kingdom,GB,City of London,elite,true,20.74,AS213790,Limited Network LTD,1917.14,1784330196.7884305
socks5,206.123.156.228,5619,United Kingdom,GB,City of London,elite,true,23.59,AS213790,Limited Network LTD,5998.23,1784330196.7802186
socks5,206.123.156.225,7873,United Kingdom,GB,City of London,elite,true,22.44,AS213790,Limited Network LTD,3532.13,1784330196.6046052
socks5,206.123.156.228,7024,United Kingdom,GB,City of London,elite,true,24.89,AS213790,Limited Network LTD,4947.19,1784330196.5174434
socks5,206.123.156.209,4516,United Kingdom,GB,City of London,elite,true,21.01,AS213790,Limited Network LTD,12356.52,1784330196.511079
socks5,206.123.156.202,5480,United Kingdom,GB,City of London,elite,true,28.84,AS213790,Limited Network LTD,5043.29,1784330195.9026651
socks5,206.123.156.228,9953,United Kingdom,GB,City of London,elite,true,24.17,AS213790,Limited Network LTD,4505.68,1784330195.611912
socks5,206.123.156.209,4427,United Kingdom,GB,City of London,elite,true,9.94,AS213790,Limited Network LTD,9668.69,1784330195.3744495
socks5,62.133.62.12,1082,France,FR,Paris,elite,true,65.11,AS215540,Global Connectivity Solutions LLP,3133.6,1784330195.2626522
socks5,43.153.79.124,47783,United States,US,Santa Clara,elite,true,27.81,AS132203,Shenzhen Tencent Computer Systems Company Limited,6461.51,1784330195.0331094
socks5,206.123.156.202,4756,United Kingdom,GB,City of London,elite,true,20.84,AS213790,Limited Network LTD,14385.33,1784330195.0022595
socks5,206.123.156.202,4306,United Kingdom,GB,City of London,elite,true,15.68,AS213790,Limited Network LTD,703.52,1784330194.918078
socks5,103.197.241.209,1080,Cambodia,KH,Phnom Penh,elite,true,51.25,AS23673,"COGETEL Co., Ltd",1534.94,1784330194.8855667
socks5,206.123.156.223,4447,United Kingdom,GB,City of London,elite,true,17.27,AS213790,Limited Network LTD,12914.59,1784330194.664291
socks5,206.123.156.228,4513,United Kingdom,GB,City of London,elite,true,39.95,AS213790,Limited Network LTD,701.71,1784330194.6473234
socks5,206.123.156.231,4853,United Kingdom,GB,City of London,elite,true,16.45,AS213790,Limited Network LTD,8276.9,1784330194.3507197
socks5,206.123.156.202,4067,United Kingdom,GB,City of London,elite,true,11.54,AS213790,Limited Network LTD,6828.13,1784330193.776827
socks5,206.123.156.202,7557,United Kingdom,GB,City of London,elite,true,23.38,AS213790,Limited Network LTD,13379.14,1784330193.4053943
socks5,206.123.156.231,4154,United Kingdom,GB,City of London,elite,true,22.23,AS213790,Limited Network LTD,16409.73,1784330192.8081734
socks5,206.123.156.228,4934,United Kingdom,GB,City of London,elite,true,16.3,AS213790,Limited Network LTD,21205.04,1784330192.7790775
socks5,206.123.156.228,9333,United Kingdom,GB,City of London,elite,true,17.3,AS213790,Limited Network LTD,2723.06,1784330192.3277712
socks5,206.123.156.228,7777,United Kingdom,GB,City of London,elite,true,37.16,AS213790,Limited Network LTD,4036.2,1784330191.8629048
socks5,206.123.156.209,5283,United Kingdom,GB,City of London,elite,true,12.67,AS213790,Limited Network LTD,1000.9,1784330191.421876
socks5,206.123.156.209,4601,United Kingdom,GB,City of London,elite,true,21.52,AS213790,Limited Network LTD,14282.12,1784330191.0237157
socks5,206.123.156.228,5744,United Kingdom,GB,City of London,elite,true,26.39,AS213790,Limited Network LTD,6964.61,1784330190.799785
socks5,206.123.156.228,4252,United Kingdom,GB,City of London,elite,true,26.92,AS213790,Limited Network LTD,9571.03,1784330190.7030475
socks5,206.123.156.203,4963,United Kingdom,GB,City of London,elite,true,13.19,AS213790,Limited Network LTD,2235.43,1784330190.6691027
socks5,206.123.156.209,4252,United Kingdom,GB,City of London,elite,true,25.35,AS213790,Limited Network LTD,6622.89,1784330190.2587295
socks5,206.123.156.225,4050,United Kingdom,GB,City of London,elite,true,18.09,AS213790,Limited Network LTD,11166.85,1784330190.2229776
socks5,147.45.178.104,1081,Germany,DE,Frankfurt am Main,elite,true,61.57,AS215540,Global Connectivity Solutions LLP,4215.61,1784330190.0595388
socks5,206.123.156.202,4109,United Kingdom,GB,City of London,elite,true,9.5,AS213790,Limited Network LTD,2151.55,1784330190.0574477
socks5,206.123.156.228,6186,United Kingdom,GB,City of London,elite,true,15.99,AS213790,Limited Network LTD,7315.75,1784330189.916708
socks5,103.9.185.33,1080,Bangladesh,BD,Dhaka,elite,true,46.8,AS63967,Bangla Trac Communications Ltd.,1066.66,1784330189.3611374
socks5,206.123.156.228,4329,United Kingdom,GB,City of London,elite,true,23.98,AS213790,Limited Network LTD,12962.94,1784330188.7053897
socks5,168.119.173.104,41346,Germany,DE,Nuremberg,elite,true,46.44,AS24940,Hetzner Online GmbH,12169.97,1784330188.7021267
socks5,206.123.156.225,4611,United Kingdom,GB,City of London,elite,true,20.76,AS213790,Limited Network LTD,21665.07,1784330188.6337273
socks5,62.133.62.249,1082,France,FR,Paris,elite,true,65.57,AS215540,Global Connectivity Solutions LLP,3808.36,1784330188.3035643
socks5,206.123.156.228,4993,United Kingdom,GB,City of London,elite,true,18.61,AS213790,Limited Network LTD,12306.23,1784330187.994183
socks5,157.66.57.98,8010,Indonesia,ID,Tanahwangko,elite,true,16.65,AS150985,YADICA,3377.14,1784330187.9155188
socks5,167.114.172.208,1088,Canada,CA,Montreal,elite,true,99.84,AS16276,OVH SAS,580.79,1784330187.418574
socks5,206.123.156.231,4460,United Kingdom,GB,City of London,elite,true,17.98,AS213790,Limited Network LTD,18382.53,1784330187.346548
socks5,154.209.4.204,38080,Hong Kong,HK,Chai Wan,elite,true,22.35,AS142403,Yisu Cloud LTD,7211.45,1784330187.0654905
socks5,206.123.156.221,4715,United Kingdom,GB,City of London,elite,true,15.13,AS213790,Limited Network LTD,21579.8,1784330186.3751254
socks5,206.123.156.203,4595,United Kingdom,GB,City of London,elite,true,21.29,AS213790,Limited Network LTD,12544.43,1784330186.1679416
socks5,206.123.156.228,5448,United Kingdom,GB,City of London,elite,true,24.13,AS213790,Limited Network LTD,14825.11,1784330185.7282507
socks5,206.123.156.225,6288,United Kingdom,GB,City of London,elite,true,12.75,AS213790,Limited Network LTD,2875.01,1784330185.348449
socks5,206.123.156.203,4733,United Kingdom,GB,City of London,elite,true,48.24,AS213790,Limited Network LTD,11491.02,1784330185.3347745
socks5,152.32.219.123,10808,Singapore,SG,Singapore,elite,true,78.01,AS135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,8232.98,1784330184.94322
socks5,147.45.60.139,1081,United States,US,Atlanta,elite,true,78.13,AS215540,Global Connectivity Solutions LLP,3550.2,1784330184.571792
socks5,147.45.60.124,1081,United States,US,Atlanta,elite,true,77.94,AS215540,Global Connectivity Solutions LLP,2538.99,1784330184.4327707
socks5,206.123.156.202,4048,United Kingdom,GB,City of London,elite,true,11.82,AS213790,Limited Network LTD,1460.55,1784330184.377326
socks5,65.108.216.128,9050,Finland,FI,Helsinki,elite,true,32.56,AS24940,Hetzner Online GmbH,14440.78,1784330184.1531477
socks5,206.123.156.231,4241,United Kingdom,GB,City of London,elite,true,20.49,AS213790,Limited Network LTD,8532.09,1784330183.6167579
socks5,206.123.156.225,4488,United Kingdom,GB,City of London,elite,true,22.96,AS213790,Limited Network LTD,7038.0,1784330183.4744885
socks5,206.123.156.202,4253,United Kingdom,GB,City of London,elite,true,7.43,AS213790,Limited Network LTD,5898.95,1784330182.3327215
socks5,206.123.156.225,4619,United Kingdom,GB,City of London,elite,true,15.12,AS213790,Limited Network LTD,19522.75,1784330182.304156
socks5,206.123.156.209,9980,United Kingdom,GB,City of London,elite,true,14.98,AS213790,Limited Network LTD,10629.0,1784330181.9970887
socks5,206.123.156.231,10949,United Kingdom,GB,City of London,elite,true,9.28,AS213790,Limited Network LTD,5386.34,1784330181.9866512
socks5,206.123.156.228,4515,United Kingdom,GB,City of London,elite,true,21.34,AS213790,Limited Network LTD,13487.21,1784330181.7738404
socks5,206.123.156.231,4870,United Kingdom,GB,City of London,elite,true,17.62,AS213790,Limited Network LTD,3022.85,1784330181.6511593
socks5,206.123.156.225,6599,United Kingdom,GB,City of London,elite,true,13.36,AS213790,Limited Network LTD,8902.12,1784330181.3143308
socks5,206.123.156.228,7305,United Kingdom,GB,City of London,elite,true,24.54,AS213790,Limited Network LTD,11480.07,1784330181.0171149
socks5,206.123.156.209,4876,United Kingdom,GB,City of London,elite,true,25.67,AS213790,Limited Network LTD,1300.65,1784330180.6282685
socks5,206.123.156.228,4367,United Kingdom,GB,City of London,elite,true,19.15,AS213790,Limited Network LTD,1723.46,1784330180.4297705
socks5,43.160.208.165,7890,Singapore,SG,Singapore,elite,true,21.71,AS132203,Shenzhen Tencent Computer Systems Company Limited,846.81,1784330180.31654
socks5,206.123.156.209,4133,United Kingdom,GB,City of London,elite,true,17.39,AS213790,Limited Network LTD,12224.22,1784330179.9407957
socks5,206.123.156.231,4678,United Kingdom,GB,City of London,elite,true,24.93,AS213790,Limited Network LTD,4011.95,1784330179.7522128
socks5,147.45.60.249,1082,United States,US,Atlanta,elite,true,62.14,AS215540,Global Connectivity Solutions LLP,6636.41,1784330179.691158
socks5,43.161.217.219,1080,Hong Kong,HK,Hong Kong,elite,true,99.98,AS132203,Aceville Pte.ltd,1439.7,1784330179.357385
socks5,168.138.210.69,1080,Japan,JP,Tokyo,elite,true,74.11,AS31898,Oracle Corporation,1887.72,1784330178.91227
socks5,206.123.156.221,5412,United Kingdom,GB,City of London,elite,true,19.28,AS213790,Limited Network LTD,7223.17,1784330178.6422825
socks5,206.123.156.228,22849,United Kingdom,GB,City of London,elite,true,22.88,AS213790,Limited Network LTD,2927.11,1784330178.4866982
socks5,206.123.156.231,4534,United Kingdom,GB,City of London,elite,true,14.53,AS213790,Limited Network LTD,6407.83,1784330177.832103
socks5,92.118.112.25,1081,United States,US,Atlanta,elite,true,64.91,AS215540,Global Connectivity Solutions LLP,1423.89,1784330177.781479
socks5,206.123.156.203,4893,United Kingdom,GB,City of London,elite,true,22.43,AS213790,Limited Network LTD,6740.49,1784330177.5384672
socks5,206.123.156.223,4307,United Kingdom,GB,City of London,elite,true,14.28,AS213790,Limited Network LTD,1822.79,1784330177.3965783
socks5,206.123.156.223,5246,United Kingdom,GB,City of London,elite,true,10.41,AS213790,Limited Network LTD,257.67,1784330176.9600244
socks5,167.71.204.247,9050,Singapore,SG,Singapore,elite,true,26.26,AS14061,"DigitalOcean, LLC",17948.06,1784330176.846647
socks5,43.134.53.69,1080,Singapore,SG,Singapore,elite,true,27.02,AS132203,Shenzhen Tencent Computer Systems Company Limited,8466.64,1784330176.6080277
socks5,206.123.156.225,5509,United Kingdom,GB,City of London,elite,true,16.54,AS213790,Limited Network LTD,25907.7,1784330176.543318
socks5,13.140.164.179,3729,France,FR,Lauterbourg,elite,true,61.42,AS51167,Contabo GmbH,3846.36,1784330176.5258355
socks5,206.123.156.202,4813,United Kingdom,GB,City of London,elite,true,17.34,AS213790,Limited Network LTD,9625.88,1784330176.2621663
socks5,206.123.156.202,6351,United Kingdom,GB,City of London,elite,true,21.49,AS213790,Limited Network LTD,24380.56,1784330176.1640172
socks5,154.83.186.70,1080,The Netherlands,NL,Amsterdam,elite,true,19.14,AS200758,Datagear LLP,743.9,1784330175.6507702
socks5,43.135.172.174,9050,United States,US,Santa Clara,elite,true,23.76,AS132203,Shenzhen Tencent Computer Systems Company Limited,5498.5,1784330174.9897583
socks5,206.123.156.221,4473,United Kingdom,GB,City of London,elite,true,24.81,AS213790,Limited Network LTD,24137.09,1784330174.4267612
socks5,147.45.60.136,1081,United States,US,Atlanta,elite,true,80.35,AS215540,Global Connectivity Solutions LLP,11733.37,1784330174.350895
socks5,184.182.240.12,4145,United States,US,Macon,elite,true,99.5,AS22773,Cox Communications Inc.,1074.28,1784330173.5971508
socks5,107.173.182.177,30368,United States,US,Buffalo,elite,true,100.0,AS36352,HostPapa,4754.69,1784330173.5094702
socks5,206.123.156.231,5143,United Kingdom,GB,City of London,elite,true,20.18,AS213790,Limited Network LTD,14883.66,1784330173.4238048
socks5,161.97.104.161,9050,France,FR,Lauterbourg,elite,true,31.9,AS51167,Contabo GmbH,16634.56,1784330173.4011257
socks5,206.123.156.228,4230,United Kingdom,GB,City of London,elite,true,30.39,AS213790,Limited Network LTD,17704.25,1784330172.8552396
socks5,206.123.156.225,4772,United Kingdom,GB,City of London,elite,true,20.32,AS213790,Limited Network LTD,19854.94,1784330170.673835
socks5,206.123.156.225,6502,United Kingdom,GB,City of London,elite,true,12.7,AS213790,Limited Network LTD,9778.8,1784330169.9151125
socks5,206.123.156.228,4274,United Kingdom,GB,City of London,elite,true,20.17,AS213790,Limited Network LTD,5506.88,1784330169.854747
socks5,206.123.156.228,4195,United Kingdom,GB,City of London,elite,true,30.74,AS213790,Limited Network LTD,8710.2,1784330169.4665701
socks5,206.123.156.221,8328,United Kingdom,GB,City of London,elite,true,16.29,AS213790,Limited Network LTD,14531.09,1784330169.1075742
socks5,206.123.156.228,5592,United Kingdom,GB,City of London,elite,true,25.48,AS213790,Limited Network LTD,15363.04,1784330168.3455663
