protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,103.167.61.162,3128,Hong Kong,HK,Mid Levels,elite,true,87.67,AS398704,Stacks Inc,12535.22,1784330140.7807488
http,217.160.162.25,8888,Germany,DE,Berlin,transparent,true,10.74,AS8560,IONOS SE,46.1,1784330140.6469793
http,109.224.242.209,8080,Turkey,TR,Antakya,transparent,true,13.97,AS216472,High Speed For Internet Services L.L.C,7437.8,1784330140.5779676
http,190.131.205.150,999,Colombia,CO,Cartagena,transparent,true,12.15,AS262191,Columbus Networks Colombia,1429.44,1784330140.5299618
http,46.19.69.200,3128,The Netherlands,NL,Amsterdam,transparent,true,28.67,AS210976,"Timeweb, LLP",8664.73,1784330140.3824794
http,84.36.35.199,1981,Egypt,EG,El Shorouk,transparent,false,15.89,AS36992,Etisalat,8704.08,1784330140.3416512
http,177.93.49.173,8888,Colombia,CO,Puerto Gaitán,transparent,true,46.53,AS262186,TV AZTECA SUCURSAL COLOMBIA,9873.48,1784330140.3358183
http,181.78.44.63,999,Honduras,HN,La Unión,transparent,true,53.69,AS52468,Ufinet Panama S.A.,9746.94,1784330140.1657052
http,62.133.62.184,1081,France,FR,Paris,elite,true,61.74,AS215540,Global Connectivity Solutions LLP,5137.57,1784330140.0078957
http,117.18.16.73,8080,Indonesia,ID,Temenggungan,transparent,true,30.91,AS152769,PT ALUCIO,7655.12,1784330139.816397
http,177.85.69.252,9999,Brazil,BR,Salvador,transparent,false,14.61,AS262600,ASE TELECOMUNICAÇÕES LTDA ME,3132.57,1784330139.7404854
http,103.126.87.112,1285,Indonesia,ID,Trucuk,transparent,false,13.65,AS138109,PT. Rasi Bintang Perkasa,3523.92,1784330139.4169602
http,145.220.226.129,8080,The Netherlands,NL,Utrecht,elite,true,88.57,AS1101,SURFnet III d,376.81,1784330139.262816
http,190.97.228.67,999,Venezuela,VE,Araure,transparent,false,9.93,AS263703,Viginet C.A,4875.9,1784330138.9364052
http,103.166.32.27,3125,Indonesia,ID,Jekulo,transparent,false,7.06,AS141929,PT Daniswara Citra Informatika,17554.95,1784330138.8239806
http,190.7.24.103,3129,Argentina,AR,Paraná,transparent,true,35.4,AS20207,Gigared S.A.,8161.71,1784330138.2824903
http,82.117.211.42,8085,Serbia,RS,Novi Sad,transparent,false,36.95,AS31042,Serbia BroadBand,7557.26,1784330138.2554705
http,51.161.142.97,8080,Australia,AU,North Sydney,elite,true,35.08,AS16276,OVH SAS,947.55,1784330138.105148
http,87.121.148.126,49200,Italy,IT,Palazzago,elite,false,68.76,AS210218,Open Fiber S.P.A.,75.26,1784330137.790915
http,180.191.1.195,8081,Philippines,PH,Cabanatuan City,transparent,true,22.05,AS132199,Globe Telecom,865.11,1784330137.7088141
http,177.234.211.31,999,Ecuador,EC,Naranjito,transparent,false,8.84,AS272954,VUELATECHNOLOGY,12654.28,1784330137.673656
http,51.77.148.27,3128,France,FR,Roubaix,transparent,true,33.09,AS16276,OVH SAS,7171.36,1784330137.6230304
http,145.220.226.248,8080,The Netherlands,NL,Utrecht,elite,true,88.14,AS1101,SURFnet III d,2153.74,1784330137.310262
http,24.152.58.107,999,Colombia,CO,Bucaramanga,transparent,false,13.67,AS267823,Atenea Telecomunicaciones S.A.S,3577.43,1784330137.2983928
http,103.155.198.163,8080,Indonesia,ID,Jakarta,transparent,false,21.6,AS58821,PT Lintas Jaringan Nusantara,9137.91,1784330137.2574039
http,145.220.226.24,8080,The Netherlands,NL,Utrecht,elite,true,88.06,AS1101,SURFnet III d,314.96,1784330136.716499
http,3.111.120.235,3128,India,IN,Mumbai,transparent,true,71.33,AS16509,Amazon Technologies Inc.,1768.28,1784330136.6740787
http,2.59.132.39,3128,Germany,DE,Frankfurt am Main,elite,true,31.6,AS58212,dataforest GmbH,6051.03,1784330136.6483405
http,145.220.226.62,8080,The Netherlands,NL,Utrecht,elite,true,88.14,AS1101,SURFnet III d,2425.59,1784330136.6436245
http,38.183.146.57,8080,Indonesia,ID,Bekasi,transparent,false,16.79,AS140457,PT Ikhlas Cipta Teknologi,8615.95,1784330136.6080217
http,188.132.249.144,8080,Turkey,TR,Kilis,transparent,true,30.02,AS216472,High Speed For Internet Services L.L.C,5214.6,1784330136.398413
http,170.247.155.96,8080,Panama,PA,David,transparent,false,19.11,AS265698,Internet Activo S.A.,5901.41,1784330136.3654025
http,82.22.184.158,3128,Germany,DE,Frankfurt am Main,transparent,true,27.25,AS215703,Freakhosting LTD,6.92,1784330136.3440366
http,78.187.12.21,3310,Türkiye,TR,Antalya,elite,true,97.49,AS9121,Turk Telekomunikasyon A.S,4339.89,1784330135.972824
http,181.115.65.194,999,Honduras,HN,San Pedro Sula,transparent,false,4.75,AS14754,Telgua,3747.07,1784330135.7358503
http,145.220.226.40,8080,The Netherlands,NL,Utrecht,elite,true,88.19,AS1101,SURFnet III d,3330.79,1784330135.6753755
http,192.99.44.178,3128,Canada,CA,Montreal,transparent,true,21.48,AS16276,OVH SAS,6604.68,1784330135.566621
http,190.61.40.85,999,Colombia,CO,Pueblorrico,transparent,false,27.07,AS52468,Ufinet Panama S.A.,1480.67,1784330135.4441853
http,123.0.18.42,10000,Bangladesh,BD,Dhaka,transparent,false,30.29,AS56054,Icon Infotech,493.35,1784330135.4365625
http,34.150.27.141,20001,Hong Kong,HK,Hong Kong,elite,false,87.41,AS396982,Google LLC,17549.07,1784330135.3053598
http,117.7.80.193,2042,Vietnam,VN,Nam Định,elite,false,54.58,AS7552,VIETTEL,1246.93,1784330135.287551
http,47.242.243.198,2233,Hong Kong,HK,Hong Kong,elite,true,95.23,AS45102,Alibaba.com LLC,862.32,1784330135.26746
http,49.151.248.110,8080,Philippines,PH,San Juan,transparent,false,33.83,AS9299,Philippine Long Distance Telephone Co.,3713.6,1784330135.2630174
http,191.102.107.237,999,Colombia,CO,Quibdó,transparent,false,3.5,AS262186,TV AZTECA SUCURSAL COLOMBIA,11067.06,1784330135.2442236
http,177.20.167.139,8080,Brazil,BR,Bofete,transparent,true,24.29,AS270814,Zaaz Provedor De Internet E Telecomunicacoes Ltda,10529.92,1784330134.965118
http,103.184.180.135,2021,Indonesia,ID,Magetan,transparent,true,24.63,AS45305,"Lintas Data Prima, PT",537.14,1784330134.3554757
http,62.133.62.249,1081,France,FR,Paris,elite,true,62.07,AS215540,Global Connectivity Solutions LLP,6184.73,1784330134.2288618
http,145.220.226.10,8080,The Netherlands,NL,Utrecht,elite,true,88.46,AS1101,SURFnet III d,1231.02,1784330134.1863203
http,176.111.37.216,39811,Ukraine,UA,Dobropol'ye,transparent,true,93.95,AS214743,Cogento Backbone Limited,123.88,1784330133.8263204
http,103.153.62.131,3125,Indonesia,ID,Banyuwangi,transparent,false,8.24,AS140457,PT Ikhlas Cipta Teknologi,19716.27,1784330133.8159382
http,182.160.115.180,12331,Bangladesh,BD,Dhaka,transparent,true,13.24,AS24323,Aamra Networks Limited,9824.25,1784330133.7598333
http,145.220.226.0,8080,The Netherlands,NL,Utrecht,elite,true,88.22,AS1101,SURFnet III d,1409.1,1784330133.6168365
http,200.107.142.39,3128,Peru,PE,Tabaconas,transparent,false,8.4,AS6147,Telefonica del Peru S.A.A.,8493.0,1784330133.576943
http,145.220.226.164,8080,The Netherlands,NL,Utrecht,elite,true,88.17,AS1101,SURFnet III d,1753.69,1784330133.4509919
http,192.42.85.26,8080,Indonesia,ID,Parigi,transparent,false,34.55,AS139742,PT Ryndo Jaringan Nusantara,711.79,1784330133.2782652
http,103.157.58.49,8080,Indonesia,ID,Sungguminasa,transparent,false,14.34,AS63859,PT. Eka Mas Republik,10816.38,1784330132.811782
http,112.186.12.207,3128,South Korea,KR,Yongin-si,transparent,false,15.66,AS4766,Korea Telecom,18968.56,1784330132.7903345
http,64.188.57.128,3128,Germany,DE,Frankfurt am Main,transparent,true,36.6,AS210976,"Timeweb, LLP",48.42,1784330132.3277855
http,54.37.74.255,3128,Germany,DE,Saarbrücken,transparent,true,37.71,AS16276,OVH SAS,13613.59,1784330132.3257625
http,38.19.111.74,8080,Mexico,MX,Tehuacán,transparent,false,44.75,AS273300,Tecnologias FEM S.a.s De C.V,1574.42,1784330132.25985
http,103.114.52.130,8080,Indonesia,ID,Gatak,transparent,true,13.52,AS137349,Proxy-registered,8100.22,1784330132.1001873
http,46.47.197.210,3128,Russia,RU,St Petersburg,elite,false,58.97,AS20632,PJSC Megafon SZF,12440.57,1784330131.7800148
http,83.45.172.130,8080,Spain,ES,Alella,transparent,false,46.92,AS3352,Telefonica de Espana SAU,157.38,1784330131.7524378
http,89.168.67.102,3128,Germany,DE,Frankfurt am Main,elite,false,22.97,AS31898,Oracle Corporation,8445.34,1784330131.6693883
http,115.127.39.18,11211,Bangladesh,BD,Dhaka,transparent,false,16.04,AS24342,BRACNet Limited,7084.28,1784330131.3560517
http,84.247.171.137,3128,Germany,DE,Düsseldorf,transparent,true,15.1,AS51167,Contabo GmbH,2166.42,1784330131.3045368
http,178.250.159.127,80,Russia,RU,Novoivanovskoye,transparent,true,43.24,AS29182,JSC IOT,281.03,1784330130.9687
http,145.220.226.185,8080,The Netherlands,NL,Utrecht,elite,true,88.3,AS1101,SURFnet III d,216.98,1784330130.8905125
http,186.0.144.81,9797,Brazil,BR,Araçatuba,transparent,false,7.11,AS270520,Tellius Telecomunicacoes DAS Americas Ltda,9166.13,1784330130.712442
http,84.36.35.206,1974,Egypt,EG,El Shorouk,transparent,false,17.99,AS36992,Etisalat,5433.3,1784330130.658474
http,121.101.133.220,7777,Indonesia,ID,Wonosobo,transparent,false,13.1,AS131706,PT SELARAS CITRA TERABIT,4538.62,1784330130.5256138
http,145.220.226.225,8080,The Netherlands,NL,Utrecht,elite,true,87.96,AS1101,SURFnet III d,182.47,1784330130.343862
http,113.249.102.192,18255,China,CN,Chongqing,elite,false,91.36,AS134420,Chongqing Telecom,12947.53,1784330130.2889526
http,103.169.187.59,3125,Indonesia,ID,Ponorogo,transparent,false,4.42,AS142352,PT. PRATAMA HASTA UTAMA SOLUSINDO,5969.45,1784330129.8392231
http,182.160.103.73,12331,Bangladesh,BD,Dhaka,transparent,false,16.52,AS24323,Aamra Networks Limited,4101.89,1784330129.666316
http,103.164.235.131,3125,Indonesia,ID,Ciruas,transparent,false,2.96,AS141916,PT Bantani Media Utama,9608.77,1784330129.5816014
http,186.33.3.209,999,Guatemala,GT,Guatemala City,transparent,false,32.42,AS52468,Ufinet Panama S.A.,1419.98,1784330129.466451
http,12.50.107.219,80,United States,US,Tequesta,anonymous,false,79.9,AS7018,"AT&T Enterprises, LLC",417.56,1784330129.4181302
http,8.243.162.35,3128,Colombia,CO,Amagá,transparent,false,31.18,AS3356,Cirion Technologies Solutions,2950.62,1784330129.3878229
http,139.28.240.201,1082,The Netherlands,NL,Amsterdam,elite,false,70.59,AS215540,Global Connectivity Solutions LLP,7105.11,1784330129.3079834
http,113.250.183.70,18255,China,CN,Chongqing,elite,true,83.42,AS134420,Chongqing Telecom,3035.07,1784330128.739272
http,140.245.66.105,8081,South Korea,KR,Chuncheon,transparent,false,11.43,AS31898,Oracle Corporation,12934.58,1784330128.5320778
http,47.77.215.95,80,United States,US,Minkler,transparent,true,31.61,AS45102,Alibaba.com LLC,2820.19,1784330128.5053797
http,139.28.241.247,1081,Germany,DE,Frankfurt am Main,elite,true,77.0,AS215540,Global Connectivity Solutions LLP,5747.62,1784330128.4704115
http,117.7.80.126,2027,Vietnam,VN,Nam Định,elite,true,47.43,AS7552,VIETTEL,3554.83,1784330128.329546
http,145.220.226.245,8080,The Netherlands,NL,Utrecht,elite,true,88.08,AS1101,SURFnet III d,201.54,1784330127.9333422
http,177.93.49.174,8888,Colombia,CO,Puerto Gaitán,transparent,false,46.29,AS262186,TV AZTECA SUCURSAL COLOMBIA,6303.37,1784330127.6451015
http,186.33.20.48,999,Honduras,HN,San Pedro Sula,transparent,true,27.4,AS52468,Ufinet Panama S.A.,4472.51,1784330127.6180048
http,45.225.206.1,999,Chile,CL,Las Cabras,transparent,false,13.25,AS265858,Netdelsur Telecomunicaciones SPA,14967.95,1784330127.4469619
http,223.25.110.252,3125,Indonesia,ID,Purbalingga,anonymous,false,3.58,AS136873,SinergiNet,15087.53,1784330126.9025328
http,186.33.0.11,999,Guatemala,GT,Guatemala City,transparent,false,31.5,AS52468,Ufinet Panama S.A.,853.88,1784330126.7125373
http,188.217.172.202,8080,Italy,IT,Altamura,transparent,false,40.11,AS30722,VODAFONE,14034.65,1784330126.6779292
http,36.95.61.186,8080,Indonesia,ID,East Jakarta,transparent,false,10.77,AS7713,PT. Telekomunikasi Indonesia,10120.01,1784330126.6322324
http,112.198.128.171,8083,Philippines,PH,Nasugbu,transparent,false,16.56,AS132199,Globe Telecom,3746.41,1784330126.5641282
http,144.79.38.80,8080,Bangladesh,BD,Tongi,transparent,false,30.94,AS153432,Tongi Online,2336.69,1784330126.548685
http,179.49.237.12,999,Chile,CL,Puente Alto,transparent,false,2.71,AS271777,Sitelco SPA,698.7,1784330126.2545383
http,78.159.131.139,1081,Albania,AL,Elbasan,elite,true,74.9,AS215540,Global Connectivity Solutions LLP,7490.68,1784330125.8729045
http,190.60.58.236,999,Colombia,CO,Ibague,transparent,false,15.74,AS52468,IFX NETWORKS COLOMBIA,539.33,1784330125.640258
http,38.123.220.194,999,Mexico,MX,Santa Cruz,transparent,false,19.35,AS174,Cogent Communications,4052.53,1784330125.6195185
http,172.210.66.63,3128,United States,US,Boydton,transparent,true,34.48,AS8075,Microsoft Corporation,9068.45,1784330125.4277544
http,77.239.108.24,3128,The Netherlands,NL,Amsterdam,elite,true,49.3,AS215590,DpkgSoft International Limited,3976.83,1784330125.364688
http,103.15.222.192,10327,Vietnam,VN,Tây Mỗ,elite,false,25.48,AS149137,TAN Thanh AN International Trade Development Company Limited,3336.1,1784330125.2944958
http,58.254.153.147,17981,China,CN,Shanwei,elite,true,98.64,AS136958,CNC Group CHINA169 Guangdong Province Network,1259.62,1784330125.0798643
http,181.209.115.98,999,Argentina,AR,Benavídez,transparent,false,26.08,AS52361,ARSAT - Empresa Argentina de Soluciones Satelitales S.A,10243.26,1784330124.8958497
http,79.121.102.227,8080,Hungary,HU,Esztergom,elite,false,6.6,AS5483,Magyar Telekom plc.,1654.13,1784330124.742323
http,38.19.36.86,999,Mexico,MX,Pánuco,transparent,false,33.7,AS265525,TV CABLE DEL GUADIANA S.A DE C.V.,6503.07,1784330124.687782
http,145.220.226.102,8080,The Netherlands,NL,Utrecht,elite,true,88.16,AS1101,SURFnet III d,1023.37,1784330124.6078682
http,103.158.253.162,1111,Indonesia,ID,Slawi,transparent,true,10.96,AS141137,Rapid Network,3599.92,1784330124.040367
http,190.94.213.20,999,Venezuela,VE,Caracas,transparent,false,12.61,AS8053,IFX Networks Venezuela C.A.,644.49,1784330123.8785713
http,80.252.137.246,1194,Russia,RU,Balashikha,elite,true,22.75,AS21453,for Flex Ltd,3223.67,1784330123.7069132
http,36.50.74.13,8083,Bangladesh,BD,Dhaka,transparent,false,19.29,AS137970,Rocket Signal,3569.22,1784330123.4652286
http,103.112.163.131,8080,Indonesia,ID,Jakarta,anonymous,true,34.03,AS137331,24AS,2255.6,1784330123.4383104
http,202.166.220.40,8080,Nepal,NP,Kathmandu,transparent,true,29.02,AS17501,WorldLink Communications,11787.4,1784330123.0958316
http,85.85.179.233,8080,Spain,ES,Barcelona,transparent,false,34.08,AS15704,Xtra Telecom S.A.,3189.29,1784330123.042232
http,103.164.107.26,8080,Indonesia,ID,Jakarta,elite,true,30.32,AS17995,SOLUSINET,5830.52,1784330122.804058
http,223.254.141.102,6646,China,CN,Shenyang,elite,false,17.97,AS40004,"CONRADIT, LLC",7718.66,1784330122.7652967
http,140.238.32.108,3128,Japan,JP,Tokyo,elite,true,87.42,AS31898,Oracle Corporation,11781.46,1784330122.4827073
http,113.192.3.106,8567,Indonesia,ID,Klaten,transparent,false,19.99,AS142331,PT Boombas Carlo Medianet,8132.33,1784330122.4434757
http,89.185.80.251,1081,United States,US,Phoenix,elite,false,68.01,AS215540,Global Connectivity Solutions LLP,351.75,1784330121.6132712
http,110.34.1.180,32650,Nepal,NP,Kathmandu,transparent,true,8.78,AS4007,Subisu Cablenet,483.42,1784330121.596985
http,89.124.80.251,1080,The Netherlands,NL,Amsterdam,elite,true,93.97,AS216071,Servers Tech Fzco,1892.02,1784330121.5870268
http,182.160.125.94,12331,Bangladesh,BD,Dhaka,transparent,false,25.59,AS24323,Aamra Networks Limited,7783.18,1784330121.487837
http,145.220.226.171,8080,The Netherlands,NL,Utrecht,elite,true,88.45,AS1101,SURFnet III d,938.47,1784330121.3899817
http,201.159.111.121,8081,Mexico,MX,General Escobedo,transparent,false,16.87,AS28539,Administradora de Servicios de Internet Sandur S.A. de C.V.,1406.82,1784330121.3049495
http,118.71.44.153,2080,Vietnam,VN,Hanoi,elite,true,75.44,AS18403,Vietnam Internet Network Information Center,658.38,1784330121.1385393
http,103.173.138.171,8080,Indonesia,ID,Pringsewu,transparent,false,30.47,AS147078,PT Serayu Multi Connection,472.7,1784330120.9039464
http,145.220.226.161,8080,The Netherlands,NL,Utrecht,elite,true,88.14,AS1101,SURFnet III d,2394.48,1784330120.7964664
http,190.97.224.99,999,Venezuela,VE,Alto Barinas,transparent,false,14.47,AS263703,Viginet C.A,1872.86,1784330120.527136
http,20.120.225.109,3128,United States,US,Quincy,transparent,true,7.86,AS8075,Microsoft Corporation,8112.44,1784330119.659796
http,103.112.131.14,8080,Bangladesh,BD,Narayanganj,transparent,false,6.68,AS137542,Sayem Online Communication,9225.56,1784330119.599796
http,103.15.222.192,10394,Vietnam,VN,Tây Mỗ,elite,true,21.24,AS149137,TAN Thanh AN International Trade Development Company Limited,4789.47,1784330119.5992372
http,79.175.188.203,443,Iran,IR,Tehran,elite,true,26.15,AS25184,AFranet Co,14760.05,1784330119.532091
http,31.57.27.86,8081,Finland,FI,Helsinki,elite,true,16.72,AS56971,CGI GLOBAL LIMITED,12040.7,1784330119.4786737
http,190.61.44.179,999,Colombia,CO,Bogotá,transparent,false,24.37,AS52468,,3539.21,1784330119.3630764
http,123.253.96.213,3214,Bangladesh,BD,Dhaka,elite,false,7.21,AS141731,Md Rezaul Karim,3600.2,1784330119.309151
http,117.102.86.146,8080,Indonesia,ID,Jakarta,transparent,false,5.67,AS17451,BIZNET,13121.54,1784330119.0893283
http,138.118.106.237,999,Guatemala,GT,Santa Catarina Pinula,transparent,true,5.41,AS263781,"ONNO NETWORKS, SOCIEDAD ANÓNIMA",3527.43,1784330118.6638002
http,103.15.222.192,10000,Vietnam,VN,Tây Mỗ,elite,false,13.41,AS149137,TAN Thanh AN International Trade Development Company Limited,5358.59,1784330118.63145
http,113.174.175.192,8080,Vietnam,VN,Da Nang,transparent,false,31.84,AS45899,VietNam Post and Telecom Corporation,1981.79,1784330118.4443839
http,103.155.196.160,8080,Indonesia,ID,Legok,transparent,false,23.2,AS141071,JEMBATANDATA,5066.51,1784330118.4320445
http,45.245.208.182,8080,Egypt,EG,Maadi,transparent,false,37.45,AS24863,LINKdotNET AS number,2859.5,1784330118.4319398
http,101.36.109.77,8118,Hong Kong,HK,Hong Kong,elite,true,94.71,AS135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,1949.38,1784330118.3227758
http,190.2.209.62,999,Colombia,CO,Mesetas,transparent,false,5.51,AS262186,TV AZTECA SUCURSAL COLOMBIA,7839.33,1784330117.9130201
http,140.227.202.251,3128,Japan,JP,Hyakuninchō,elite,false,37.4,AS2514,InfoSphere,1760.55,1784330117.8201394
http,173.249.37.45,5005,France,FR,Lauterbourg,elite,true,7.14,AS51167,Contabo GmbH,22118.28,1784330117.6354067
http,180.191.255.138,8090,Philippines,PH,General Trias,transparent,true,57.56,AS132199,Globe Telecom,1757.94,1784330117.567219
http,103.188.173.66,8080,Indonesia,ID,Jakarta,transparent,false,12.36,AS149736,PT Satria Digital Media,3518.04,1784330117.535872
http,62.133.62.207,1081,France,FR,Paris,elite,true,64.69,AS215540,Global Connectivity Solutions LLP,13341.43,1784330117.4384432
http,103.152.232.114,3125,Indonesia,ID,Pamanukan,transparent,true,6.11,AS140446,PT Kingpolah Network Solutions,14294.01,1784330117.4151328
http,78.159.131.131,1081,Albania,AL,Elbasan,elite,false,78.06,AS215540,Global Connectivity Solutions LLP,11041.02,1784330117.3140962
http,103.247.22.57,2022,Indonesia,ID,Bekasi,transparent,true,28.66,AS58485,PT wifian Solution,1356.47,1784330117.0153112
http,103.156.233.49,8080,Indonesia,ID,Ciampea,transparent,false,18.32,AS141098,MULTIMEDIALINKTECH,8710.52,1784330116.8958695
http,103.156.96.242,8088,Indonesia,ID,Wonorejo,transparent,true,18.43,AS141087,PT Karya Panca Telekomunikasi,7189.45,1784330116.642742
http,38.191.146.219,999,Colombia,CO,Cali,transparent,false,41.76,AS273132,Valle ISP,3352.3,1784330116.459796
